"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","PTS"
"Luisangel Acuna","CWS","2B","347","43","4","30","21",".246",".292","85","15","2","22","70",".340",".632","247"
"Denzel Clarke","ATH","CF","320","42","8","34","13",".227",".286","73","16","3","27","117",".365",".652","247"
"JJ Bleday","CIN","LF,CF,RF","284","39","13","40","2",".228",".312","65","15","1","35","75",".420",".732","247"
"Max Muncy","ATH","2B,3B,SS","327","39","10","41","4",".237",".286","77","17","1","22","101",".387",".673","247"
"Javier Baez","DET","2B,3B,SS,CF","346","39","9","41","5",".234",".264","81","15","1","14","90",".366",".630","247"
"Carson Kelly","CHC","C","317","39","11","41","2",".235",".309","74","12","1","34","72",".389",".697","245"
"George Valera","CLE","LF,RF","317","40","12","38","2",".224",".302","71","14","1","36","99",".381",".684","244"
"Jake Fraley","TB","LF,RF","316","39","8","36","11",".241",".311","76","15","1","32","73",".370",".681","242"
"Garrett Mitchell","MIL","CF,RF","305","41","8","34","12",".233",".306","71","14","3","32","103",".378",".684","242"
"Joey Loperfido","HOU","LF,CF,RF","314","39","9","38","7",".234",".286","74","15","2","23","97",".378",".664","241"
"Mauricio Dubon","ATL","2B,3B,SS,LF,CF","371","43","6","38","3",".256",".295","95","19","1","20","50",".361",".656","240"
"Davis Schneider","TOR","2B,LF","271","39","12","37","4",".217",".316","59","12","1","39","90",".400",".716","238"
"Carlos Santana","ARI","1B","317","38","10","40","3",".222",".304","70","13","0","37","67",".358",".663","237"
"Heriberto Hernandez","MIA","LF,RF","290","37","11","39","3",".223",".303","65","13","1","33","98",".387",".691","235"
"Nasim Nunez","WSH","2B,SS","306","38","4","27","26",".227",".302","69","10","1","33","81",".308",".610","233"
"Cole Young","SEA","2B","327","41","7","36","5",".234",".310","76","16","2","36","64",".354",".664","230"
"Miguel Andujar","SD","3B,LF","317","36","8","39","2",".269",".309","85","15","1","19","51",".401",".710","229"
"Edouard Julien","COL","1B,2B","302","40","9","34","4",".243",".342","73","14","1","46","102",".385",".728","229"
"Luke Raley","SEA","1B,LF,CF,RF","275","36","11","36","5",".222",".281","61","12","1","23","93",".391",".672","229"
"Moises Ballesteros","CHC","C","302","36","9","39","1",".261",".323","79","14","1","28","60",".400",".723","228"
"Griffin Conine","MIA","LF,RF","297","36","11","38","1",".221",".294","66","13","1","31","109",".375",".669","227"
"Danny Jansen","TEX","C","284","36","12","37","1",".212",".299","60","12","0","35","77",".389",".689","226"
"Tyler Freeman","COL","2B,RF","282","40","5","30","13",".275",".334","78","15","1","25","42",".390",".725","225"
"Jake Bauers","MIL","1B,LF,RF","254","34","11","35","8",".214",".309","54","11","1","35","88",".397",".705","225"
"Victor Caratini","MIN","C,1B","304","35","9","38","1",".252",".310","77","12","0","26","61",".384",".694","223"
"Victor Robles","SEA","LF,CF,RF","279","36","5","28","18",".244",".294","68","14","1","20","68",".355",".650","218"
"Matt Shaw","CHC","3B","248","35","8","31","10",".241",".310","60","11","2","25","56",".402",".711","214"
"Pedro Pages","STL","C","313","33","9","36","1",".226",".278","71","13","1","23","89",".360",".638","212"
"Nathan Lukes","TOR","LF,CF,RF","282","37","6","35","3",".262",".323","74","14","1","25","49",".390",".713","211"
"Keibert Ruiz","WSH","C","318","31","8","37","2",".245",".283","78","15","0","17","39",".369",".652","211"
"Kody Clemens","MIN","1B,2B,LF,RF","240","31","11","33","3",".228",".286","55","11","2","19","65",".425",".711","206"
"Jake Mangum","PIT","LF,CF,RF","303","33","3","29","13",".273",".308","83","16","2","15","54",".362",".670","204"
"Taylor Walls","TB","SS","272","34","5","27","14",".212",".292","58","12","2","31","72",".322",".614","199"
"Colby Thomas","ATH","LF,CF,RF","224","30","9","32","4",".236",".281","53","13","1","14","76",".419",".700","195"
"CJ Kayfus","CLE","1B,LF,RF","243","32","8","32","3",".237",".308","58","13","2","25","76",".401",".709","195"
"Graham Pauley","MIA","3B","263","31","8","31","4",".225",".294","59","13","1","26","61",".373",".667","194"
"Jonny DeLuca","TB","LF,CF,RF","248","30","7","28","10",".229",".283","57","11","2","19","57",".376",".659","193"
"Austin Martin","MIN","2B,LF,CF","269","36","3","25","12",".253",".336","68","14","1","33","53",".346",".682","192"
"Jacob Young","WSH","CF","280","34","2","24","16",".247",".300","69","12","2","21","57",".324",".625","191"
"Ramon Urias","STL","2B,3B","258","30","8","31","2",".244",".301","63","12","1","21","63",".388",".688","190"
"Kyle Higashioka","TEX","C","242","27","10","32","2",".224",".273","54","11","1","16","65",".398",".671","189"
"Joey Bart","PIT","C","265","31","7","31","1",".238",".313","63","11","0","29","83",".364",".678","186"
"Sung-Mun Song","SD","2B,3B","259","30","6","29","6",".237",".299","61","12","1","23","51",".359",".658","185"
"Tyrone Taylor","NYM","LF,CF,RF","251","31","6","27","8",".228",".268","57","13","2","14","62",".366",".634","185"
"Miguel Amaya","CHC","C","251","29","7","33","1",".233",".289","59","12","1","20","60",".375",".664","184"
"Andres Chaparro","WSH","1B","238","27","9","32","1",".230",".294","55","11","0","22","63",".396",".690","184"
"Blaze Alexander","BAL","2B,3B","249","31","7","28","5",".226",".293","56","11","1","24","87",".357",".649","184"
"Romy Gonzalez","BOS","1B,2B","211","28","7","29","6",".267",".310","56","11","2","13","56",".429",".738","182"
"Will Benson","CIN","LF,CF,RF","201","29","8","28","6",".222",".303","45","9","2","23","71",".412",".715","181"
"Henry Davis","PIT","C","245","29","8","28","4",".220",".285","54","11","1","22","71",".365",".650","181"
"Michael Massey","KC","2B,LF","252","28","7","30","2",".244",".282","61","12","1","13","50",".387",".668","179"
"Nick Fortes","TB","C","271","29","7","28","2",".223",".269","61","11","1","17","53",".343",".611","177"
"Troy Johnston","COL","1B,LF,RF","217","28","6","27","7",".254",".305","55","11","2","16","50",".403",".709","176"
"Otto Kemp","PHI","1B,3B,LF","206","29","7","28","4",".235",".293","49","11","1","17","66",".396",".689","175"
"Colt Emerson","SEA","SS","250","30","5","28","5",".233",".300","58","13","1","24","61",".353",".653","175"
"Starling Marte","KC","LF,RF","227","29","5","26","7",".261",".308","59","10","1","15","53",".387",".696","174"
"Edmundo Sosa","PHI","2B,3B,SS","218","28","7","28","3",".250",".282","55","11","2","10","54",".410",".692","174"
"Angel Martinez","CLE","2B,LF,CF","242","29","6","27","5",".233",".283","56","12","1","17","57",".366",".649","174"
"Ezequiel Duran","TEX","1B,2B,3B,SS,LF","242","28","5","25","8",".240",".280","58","13","1","13","63",".367",".647","171"
"Harry Ford","WSH","C","226","29","6","26","5",".229",".316","52","10","0","29","61",".350",".665","170"
"Ryan Ritter","COL","2B,SS","216","29","6","25","4",".249",".308","54","11","2","19","65",".398",".706","167"
"Rob Refsnyder","SEA","LF,CF,RF","202","27","7","27","3",".239",".319","48","10","0","24","61",".393",".712","166"
"Jasson Dominguez","NYY","LF,CF","182","27","6","23","9",".246",".321","45","8","1","20","54",".403",".723","165"
"Dane Myers","CIN","LF,CF,RF","206","26","6","24","8",".242",".297","50","8","1","16","58",".371",".668","165"
"Jeremiah Jackson","BAL","3B,RF","210","25","7","27","4",".239",".277","50","11","1","11","53",".395",".673","165"
"Coby Mayo","BAL","1B","195","26","8","27","2",".229",".302","45","10","1","20","62",".419",".721","165"
"Jhostynxon Garcia","PIT","CF,RF","217","27","7","26","3",".233",".285","50","10","1","16","67",".379",".664","165"
"David Hamilton","MIL","2B,SS","180","25","5","19","18",".215",".283","39","7","1","17","51",".354",".637","164"
"Luis Campusano","SD","C","212","27","7","27","1",".239",".312","51","9","0","22","49",".381",".693","164"
"Abimelec Ortiz","WSH","1B,OF","208","26","8","27","1",".226",".289","47","9","1","19","61",".393",".682","164"
"Thomas Saggese","STL","2B,3B,SS","233","28","5","26","3",".245",".293","57","12","1","16","65",".373",".666","163"
"Matt Vierling","DET","LF,CF","220","28","6","25","3",".242",".303","53","10","1","19","57",".379",".681","163"
"Joe Mack","MIA","C","217","26","7","27","2",".219",".279","48","9","1","18","68",".366",".646","162"
"Liam Hicks","MIA","C,1B","250","29","4","27","1",".241",".325","60","11","1","31","46",".339",".664","160"
"Everson Pereira","CWS","LF,CF","184","25","8","24","4",".222",".287","41","7","1","17","66",".392",".679","159"
"Robert Hassell III","WSH","CF,RF","231","25","5","24","6",".239",".295","55","9","0","18","62",".340",".636","158"
"James Outman","MIN","LF,CF,RF","188","27","7","23","5",".210",".290","40","8","1","21","75",".381",".671","158"
"Casey Schmitt","SF","1B,2B,3B","207","25","7","26","1",".239",".292","49","10","0","15","53",".396",".688","157"
"Oswald Peraza","LAA","1B,2B,3B,SS","205","25","6","22","8",".214",".272","44","7","0","16","59",".344",".616","156"
"Rowdy Tellez","","1B","184","21","9","27","1",".228",".288","42","7","0","15","49",".414",".703","155"
"Masataka Yoshida","BOS","LF","195","24","5","27","2",".272",".324","53","11","0","15","29",".411",".735","153"
"Kyle Karros","COL","3B","220","28","4","24","2",".258",".327","57","12","1","22","59",".383",".709","153"
"Dalton Rushing","LAD","C","178","25","7","26","1",".224",".306","40","8","0","21","58",".392",".698","152"
"Ryan Mountcastle","BAL","1B","186","23","7","25","1",".256",".303","48","9","0","13","50",".419",".722","150"
"Jose Trevino","CIN","C","224","24","6","24","1",".236",".281","53","10","0","14","38",".361",".643","149"
"Amed Rosario","NYY","2B,3B","206","24","4","24","4",".261",".294","54","10","1","10","40",".380",".674","147"
"Dominic Smith","ATL","1B","204","24","5","25","2",".240",".301","49","9","0","18","47",".369",".670","147"
"Sam Haggerty","TEX","LF,CF","190","26","3","18","11",".242",".306","46","9","2","18","47",".353",".659","145"
"Connor Wong","BOS","C","204","24","5","22","3",".239",".292","49","10","1","15","55",".370",".661","143"
"Jesse Winker","","LF,RF","183","24","5","23","3",".235",".335","43","8","1","28","47",".375",".710","142"
"Travis Bazzana","CLE","2B","186","26","5","21","4",".217",".307","40","8","1","24","61",".345",".652","142"
"Javier Sanoja","MIA","2B,3B,SS,LF,CF","200","24","3","22","5",".260",".305","52","11","2","13","23",".384",".689","140"
"David Fry","CLE","Util","171","21","7","23","2",".221",".286","38","8","0","15","51",".387",".673","139"
"Travis d'Arnaud","LAA","C","195","21","7","24","0",".217",".268","42","9","0","14","61",".378",".646","139"
"Luis Torrens","NYM","C","203","22","5","24","1",".237",".289","48","9","1","15","49",".370",".659","138"
"Triston Casas","BOS","1B","157","21","7","24","0",".239",".334","38","8","0","22","46",".432",".766","137"
"Nathaniel Lowe","CIN","1B","170","22","6","24","0",".243",".328","41","7","0","21","49",".391",".719","137"
"Hunter Feduccia","TB","C","217","25","4","22","1",".216",".304","47","10","1","27","63",".327",".631","136"
"Vaughn Grissom","LAA","2B","189","24","4","20","4",".245",".304","46","9","0","16","42",".362",".667","135"
"Jake Rogers","DET","C","178","22","6","23","1",".211",".278","37","8","1","17","58",".372",".650","135"
"Jose Tena","WSH","2B,3B","189","21","4","20","6",".246",".301","47","10","1","15","53",".364",".664","134"
"Tommy Pham","","LF,CF,RF","181","22","5","21","3",".241",".311","44","8","1","19","46",".371",".682","134"
"Blake Perkins","MIL","LF,CF,RF","181","23","4","19","7",".220",".300","40","7","1","21","55",".334",".634","134"
"Braxton Fulford","COL","C","166","22","5","22","2",".241",".299","40","9","1","14","51",".405",".704","132"
"Daniel Schneemann","CLE","2B,3B,SS,CF,RF","180","22","5","20","4",".216",".295","39","9","1","20","55",".354",".649","132"
"Alan Roden","MIN","LF,RF","174","23","4","20","3",".253",".319","44","9","1","17","34",".377",".696","130"
"T.J. Rumfield","COL","1B","174","22","5","21","1",".253",".317","44","9","0","16","39",".385",".702","130"
"Tyler Austin","CHC","1B","149","20","7","22","0",".242",".315","36","8","0","16","43",".435",".750","130"
"Ben Williamson","TB","3B","202","24","2","20","4",".249",".302","50","10","1","15","47",".341",".643","129"
"Zack Gelof","ATH","2B","148","21","6","18","5",".220",".292","33","7","0","15","55",".384",".676","129"
"Luis Matos","SF","LF,CF,RF","160","20","5","21","3",".245",".290","39","8","0","10","25",".402",".693","128"
"Enrique Hernandez","LAD","1B,2B,3B,LF","168","21","5","22","1",".223",".279","37","8","0","13","43",".372",".652","127"
"Bryce Teodosio","LAA","CF","194","21","3","17","9",".212",".257","41","8","2","12","66",".314",".571","127"
"Blaine Crim","COL","1B","156","20","5","22","1",".248",".314","39","8","0","15","39",".413",".727","126"
"Gary Sanchez","MIL","C","143","18","7","23","0",".219",".286","31","5","0","13","44",".410",".696","126"
"Tyler Locklear","ARI","1B","158","20","5","20","3",".236",".301","37","8","1","15","48",".383",".684","125"
"James McCann","ARI","C","172","19","5","22","1",".236",".280","41","8","0","10","48",".375",".655","125"
"Tim Tawa","ARI","1B,2B,LF,CF","162","20","5","19","4",".223",".287","36","7","1","15","46",".369",".656","124"
"Andy Ibanez","ATH","2B,3B","171","20","4","20","3",".243",".297","42","9","0","13","36",".375",".672","123"
"Adrian Del Castillo","ARI","C","165","19","6","21","0",".231",".296","38","8","1","15","51",".388",".684","123"
"Darell Hernaiz","ATH","2B,3B,SS","176","22","2","19","4",".257",".315","45","9","1","15","29",".361",".676","121"
"Isiah Kiner-Falefa","BOS","2B,3B,SS","184","21","2","18","6",".253",".290","46","7","1","9","33",".336",".625","121"
"Jorge Mateo","ATL","2B,SS,CF","143","19","3","14","13",".223",".268","32","7","1","9","41",".353",".621","120"
"Dylan Moore","","1B,2B,3B,LF,RF","128","19","5","16","8",".208",".288","27","5","1","14","45",".381",".669","120"
"Hyeseong Kim","LAD","2B,SS,CF","157","19","3","17","8",".244",".289","38","7","1","10","42",".350",".640","119"
"Nathan Church","STL","LF,CF,RF","167","21","3","18","4",".249",".298","42","7","1","12","27",".354",".652","119"
"Richie Palacios","TB","IF,LF","164","21","3","16","7",".227",".310","37","7","0","20","36",".331",".641","119"
"Andrew McCutchen","TEX","RF","162","20","5","19","1",".227",".318","37","7","0","21","44",".371",".689","119"
"Adam Frazier","LAA","2B,LF,RF","195","21","3","18","3",".230",".281","45","8","1","14","40",".326",".608","119"
"Yohel Pozo","STL","C","163","17","5","20","1",".250",".276","41","9","0","6","22",".391",".667","117"
"Miguel Rojas","LAD","2B,3B,SS","162","20","3","18","3",".251",".303","41","8","0","12","25",".362",".665","115"
"Ronny Mauricio","NYM","2B,3B","144","18","5","17","4",".237",".288","34","6","0","10","40",".386",".674","115"
"Charlie Condon","COL","1B,OF","146","18","5","19","1",".240",".302","35","6","1","13","48",".399",".701","114"
"Cody Freeman","TEX","2B","161","19","4","18","2",".241",".285","39","8","0","10","27",".369",".654","114"
"Alex Call","LAD","LF,CF,RF","143","20","4","18","2",".236",".325","34","7","0","19","31",".369",".695","113"
"Eli White","ATL","LF,CF,RF","139","19","4","16","5",".234",".285","32","5","1","10","41",".374",".659","112"
"Ryan Waldschmidt","ARI","LF,CF,RF","134","20","3","16","5",".245",".333","33","6","1","18","34",".377",".710","111"
"Jacob Melton","TB","LF,CF","132","17","4","15","8",".219",".280","29","6","0","11","40",".358",".638","111"
"Esteury Ruiz","MIA","LF,CF","113","17","3","13","12",".241",".309","27","5","1","11","29",".373",".682","110"
"Johnathan Rodriguez","CLE","RF","143","17","5","18","1",".244",".309","35","6","1","13","45",".402",".711","110"
"Jahmai Jones","DET","LF,CF,RF","124","19","4","17","3",".241",".325","30","7","1","15","35",".414",".739","109"
"Jose Fermin","STL","2B","141","19","3","15","6",".241",".325","34","8","0","17","21",".354",".678","109"
"Myles Straw","TOR","LF,CF,RF","156","20","2","14","7",".232",".292","36","7","1","13","33",".314",".605","108"
"Jett Williams","MIL","2B,SS,OF","136","19","3","16","5",".223",".304","30","7","1","16","42",".367",".671","107"
"Wilmer Flores","","1B","144","16","5","19","0",".230",".294","33","6","0","13","29",".374",".668","107"
"Anthony Santander","TOR","LF,RF","115","16","6","18","0",".225",".302","26","5","0","13","30",".431",".733","105"
"Nolan Jones","CLE","LF,CF,RF","136","17","4","16","3",".228",".314","31","6","1","17","46",".370",".685","104"
"Kristian Campbell","BOS","2B,CF","130","18","3","16","2",".249",".330","32","6","0","16","39",".378",".708","100"
"Justin Turner","","1B,3B","147","17","3","17","1",".239",".304","35","7","0","14","32",".358",".662","100"
"Eric Wagaman","MIN","1B,LF","130","16","4","16","1",".250",".301","33","8","0","10","29",".399",".699","99"
"Randal Grichuk","NYY","LF,RF","124","16","5","16","0",".239",".287","30","7","0","8","29",".423",".710","99"
"Nick Yorke","PIT","2B","131","16","3","15","3",".251",".306","33","7","0","10","33",".367",".673","97"
"Carlos Cortes","ATH","LF,RF","125","16","4","16","1",".234",".298","29","7","0","12","30",".392",".691","97"
"Zac Veen","COL","LF,RF","118","15","3","14","4",".244",".303","29","6","1","10","32",".393",".696","93"
"Jose Iglesias","","2B,3B,SS","151","16","2","15","2",".252",".292","38","7","0","9","28",".337",".630","93"
"Austin Wynns","ATH","C","131","14","4","16","1",".229",".279","30","6","0","9","40",".364",".643","93"
"Zach Dezenzo","HOU","LF,RF","115","15","4","14","2",".231",".292","27","6","0","10","38",".377",".669","92"
"Leo Rivas","SEA","2B,SS","126","17","2","12","6",".217",".328","27","4","0","21","37",".301",".629","92"
"Bryce Johnson","SD","LF,CF,RF","135","16","2","12","6",".223",".289","30","6","1","12","40",".314",".603","91"
"Ryan Vilade","TB","LF,RF","131","15","3","15","2",".232",".294","30","6","1","11","36",".356",".650","91"
"Justyn-Henry Malloy","TB","LF,RF","115","15","4","14","1",".233",".331","27","5","0","17","37",".375",".707","90"
"Mike Tauchman","NYM","LF,CF,RF","119","17","3","14","1",".230",".325","27","5","0","17","33",".351",".676","90"
"Jon Berti","","2B,3B","119","15","2","10","8",".243",".300","29","4","1","10","28",".329",".629","89"
"Tyler Tolbert","KC","LF,CF","113","15","1","10","11",".223",".269","25","5","1","7","32",".314",".583","89"
"Max Kepler","","LF,RF","111","14","4","15","1",".237",".306","26","5","0","11","25",".400",".706","89"
"Jerar Encarnacion","SF","RF","111","13","4","15","1",".227",".290","25","4","0","10","40",".379",".670","87"
"Oswaldo Cabrera","NYY","3B","120","15","3","13","2",".232",".292","28","5","0","10","28",".351",".643","86"
"Braden Montgomery","CWS","OF","125","14","3","14","2",".226",".288","28","7","0","11","42",".358",".646","86"
"Drew Gilbert","SF","CF,RF","114","14","3","14","2",".226",".293","26","5","1","11","27",".361",".654","85"
"Rafael Marchan","PHI","C","129","14","3","14","1",".227",".292","29","6","0","12","24",".328",".620","85"
"Michael Conforto","CHC","LF","104","14","4","14","0",".222",".307","23","5","0","13","31",".380",".687","84"
"Ty France","SD","1B","115","14","3","14","0",".250",".297","29","5","0","8","24",".379",".676","83"
"Tyler Heineman","TOR","C","122","15","2","13","2",".223",".290","27","5","1","12","28",".325",".615","82"
"Chris Taylor","LAA","2B,LF,CF,RF","115","14","3","12","3",".211",".279","24","5","0","11","41",".335",".614","82"
"Adael Amador","COL","2B","105","14","2","12","4",".245",".322","26","5","0","12","21",".372",".694","81"
"J.C. Escarra","NYY","C","118","14","3","13","1",".224",".295","26","6","0","12","25",".349",".644","81"
"Derek Hill","CWS","LF,CF","104","13","3","11","4",".234",".282","24","4","1","7","32",".374",".655","80"
"Nick Loftin","KC","2B,3B,LF","113","14","2","13","2",".239",".314","27","6","0","12","20",".355",".669","80"
"Johan Rojas","PHI","CF","107","14","1","11","6",".243",".287","26","4","1","7","26",".343",".631","79"
"Brett Harris","ATH","3B","107","13","3","12","2",".229",".298","25","5","0","10","25",".351",".649","79"
"Drew Millas","WSH","C","117","13","2","12","3",".241",".300","28","5","1","10","22",".347",".647","78"
"Korey Lee","CWS","C","112","12","3","12","2",".220",".262","24","5","0","6","32",".345",".608","76"
"Jack Suwinski","LAD","LF,CF,RF","84","12","4","11","2",".204",".293","17","4","0","11","31",".385",".678","75"
"Joey Wiemer","WSH","LF,CF,RF","105","12","3","12","2",".205",".276","22","5","0","10","34",".339",".615","75"
"Andruw Monasterio","BOS","1B,2B,3B,SS","100","13","2","11","3",".238",".309","24","5","0","10","27",".355",".664","74"
"Jonah Heim","ATL","C","103","12","3","13","0",".225",".282","23","4","0","8","23",".360",".642","74"
"Luis Urias","","2B,3B","99","12","3","12","1",".225",".303","22","4","0","11","21",".347",".650","73"
"John Rave","KC","LF,CF,RF","99","13","2","10","3",".222",".295","22","4","1","10","29",".358",".653","71"
"Jason Heyward","","LF,RF","85","12","3","12","1",".218",".284","18","4","1","8","20",".373",".657","71"
"Austin Hedges","CLE","C","118","12","3","11","1",".184",".249","22","4","0","10","35",".292",".542","71"
"Jorge Barrosa","ARI","LF,CF","107","12","2","11","2",".226",".289","24","5","1","9","27",".340",".629","70"
"Nick Allen","HOU","SS","121","13","1","10","3",".227",".286","27","5","0","10","27",".295",".581","70"
"Orlando Arcia","MIN","1B,2B,3B,SS","109","11","3","12","0",".224",".277","24","5","0","8","25",".344",".621","70"
"Walker Jenkins","MIN","OF","86","12","2","10","3",".247",".325","21","5","0","10","22",".384",".709","69"
"Ryan Bliss","SEA","2B","83","11","2","9","6",".217",".287","18","4","0","8","25",".345",".632","69"
"Brice Matthews","HOU","2B","72","10","3","10","4",".215",".297","15","3","0","8","29",".378",".675","68"
"Jarred Kelenic","CWS","LF,CF,RF","93","11","3","10","2",".215",".278","20","4","0","8","30",".361",".638","68"
"Leody Taveras","BAL","CF,RF","84","11","2","9","4",".239",".294","20","4","0","7","19",".368",".662","66"
"Jimmy Crooks III","STL","C","96","11","2","12","0",".237",".296","23","4","0","8","29",".358",".654","66"
"Leo Jimenez","TOR","2B","90","12","2","10","1",".232",".295","21","4","0","8","23",".361",".657","65"
"Juan Brito","CLE","1B,2B","92","11","2","11","1",".227",".305","21","5","0","10","21",".355",".660","65"
"Will Brennan","SF","LF,CF,RF","94","10","2","10","2",".260",".299","24","5","0","5","14",".364",".663","64"
"Mitch Garver","SEA","C","83","10","3","11","0",".203",".295","17","3","0","11","28",".359",".654","63"
"Curtis Mead","CWS","1B,2B,3B","83","11","2","9","2",".243",".298","20","4","0","6","20",".375",".673","62"
"Deyvison De Los Santos","MIA","1B,3B","84","9","3","10","1",".235",".277","20","3","0","5","23",".378",".655","62"
"MJ Melendez","NYM","LF","80","9","3","9","2",".208",".275","17","4","0","7","26",".374",".649","61"
"Endy Rodriguez","PIT","C,1B","86","11","2","10","0",".235",".301","20","5","0","8","20",".364",".666","60"
"Cesar Salazar","HOU","C","94","10","2","10","1",".204",".276","19","3","0","9","22",".305",".581","60"
"Michael Helman","TEX","CF","83","10","2","9","2",".214",".262","18","4","0","5","21",".346",".609","59"
"Joshua Baez","STL","LF,CF,RF","64","8","2","8","5",".228",".301","15","3","0","7","18",".385",".686","58"
"Santiago Espinal","LAD","2B,3B,LF,RF","97","11","1","9","1",".247",".298","24","4","0","7","14",".331",".630","58"
"Maximo Acosta","MIA","SS","73","9","2","8","3",".228",".290","17","3","0","6","21",".343",".632","57"
"DJ LeMahieu","","1B,2B,3B","89","10","2","9","0",".242",".314","22","3","0","9","22",".341",".655","57"
"Ildemaro Vargas","ARI","1B,2B","91","10","1","10","1",".240",".283","22","4","1","6","12",".339",".622","57"
"Dylan Carlson","CHC","LF,CF,RF","79","10","2","9","1",".226",".307","18","3","0","9","21",".354",".660","57"
"Christian Encarnacion-Strand","CIN","1B,3B","65","8","3","10","0",".238",".278","16","3","0","4","19",".416",".694","56"
"Nelson Velazquez","STL","LF,RF","68","8","3","9","1",".221",".287","15","3","0","6","20",".377",".665","56"
"Alejandro Osuna","TEX","LF,CF,RF","68","10","1","8","3",".245",".320","17","3","0","8","18",".358",".679","55"
"Aidan Miller","PHI","SS","60","9","2","7","4",".226",".312","13","3","0","7","19",".357",".668","55"
"Warming Bernabel","WSH","1B","84","8","2","9","1",".246",".281","21","4","0","4","14",".356",".636","55"
"Jeimer Candelario","LAA","1B,3B","82","9","2","10","0",".204",".264","17","4","0","7","25",".343",".607","55"
"Chas McCormick","CHC","LF,CF,RF","71","9","2","8","2",".221",".286","16","2","0","6","22",".350",".636","54"
"Tyler Fitzgerald","SF","2B","69","9","2","8","2",".222",".276","15","3","0","5","24",".373",".649","54"
"Alex Freeland","LAD","3B,SS","70","9","2","8","2",".215",".305","15","3","0","9","22",".353",".657","54"
"Alexander Canario","","LF,CF,RF","71","8","3","8","1",".215",".283","15","3","0","7","26",".364",".648","54"
"Emmanuel Rodriguez","MIN","CF","58","10","2","7","2",".218",".348","13","3","0","12","24",".369",".717","53"
"Daniel Susac","SF","C","78","8","2","9","1",".227",".270","18","3","0","5","24",".348",".618","53"
"Mark Canha","TEX","LF,RF","76","9","2","8","1",".228",".300","17","3","0","8","18",".339",".638","53"
"Andrew Knizner","SEA","C","83","9","2","9","0",".215",".276","18","3","0","7","20",".314",".589","53"
"Gabriel Rincones","PHI","LF,RF","57","9","2","8","2",".219",".313","12","3","0","8","19",".372",".685","52"
"Christian Koss","SF","2B,3B","77","9","1","8","2",".237",".276","18","4","0","4","20",".344",".620","51"
"Thairo Estrada","BAL","2B","72","8","2","8","1",".242",".276","17","3","0","3","15",".364",".640","51"
"Christian Vazquez","HOU","C","81","8","2","8","1",".220",".270","18","3","0","6","17",".320",".590","51"
"Ryan Kreidler","MIN","CF","74","8","2","7","3",".195",".277","14","3","0","8","26",".303",".580","51"
"LaMonte Wade Jr.","CWS","1B,RF","70","9","2","8","0",".219",".321","15","3","0","11","18",".353",".675","50"
"Jace Jung","DET","3B","70","9","2","8","0",".215",".316","15","3","0","10","22",".351",".667","50"
"Kevin Alcantara","CHC","RF","59","8","2","8","1",".230",".303","14","3","0","6","21",".363",".666","49"
"Gio Urshela","MIN","3B","82","8","1","9","0",".251",".297","21","4","0","5","17",".356",".653","49"
"Nate Eaton","BOS","3B,CF,RF","63","8","1","7","3",".230",".279","15","3","0","4","17",".338",".617","48"
"Brandon Lockridge","MIL","LF,CF,RF","65","8","1","6","4",".235",".300","15","3","0","6","19",".330",".630","48"
"Tommy Troy","ARI","2B","64","8","1","8","2",".238",".310","15","3","0","7","16",".352",".662","48"
"Austin Slater","DET","LF,CF,RF","64","8","2","7","1",".233",".312","15","3","0","7","21",".367",".679","48"
"Kyren Paris","LAA","2B,CF","58","8","2","6","3",".197",".277","11","2","0","6","23",".319",".596","48"
"Heston Kjerstad","BAL","LF,RF","60","8","2","8","0",".231",".286","14","2","0","5","19",".378",".665","47"
"Ben Gamel","ATL","LF,RF","60","8","2","7","1",".225",".311","13","3","0","7","19",".360",".671","47"
"Paul DeJong","NYY","2B,3B,SS","54","7","2","8","1",".207",".258","11","2","0","4","20",".376",".635","46"
"Hunter Renfroe","","RF","72","7","2","8","0",".217",".281","16","4","0","6","17",".371",".652","46"
"Riley Adams","WSH","C","69","7","2","8","0",".211",".269","15","3","0","6","26",".353",".622","46"
"Orelvis Martinez","WSH","2B,3B","64","7","2","8","0",".202",".263","13","3","0","5","20",".354",".616","45"
"Jacob Stallings","","C","85","8","1","8","0",".197",".262","17","3","0","7","26",".290",".552","45"
"Kris Bryant","COL","Util","63","7","2","7","0",".235",".300","15","3","0","6","18",".350",".651","44"
"Brendan Rodgers","BOS","2B","67","7","2","7","0",".231",".283","16","3","0","5","20",".347",".630","44"
"Kameron Misner","KC","CF,RF","53","7","2","6","2",".200",".295","11","2","0","7","19",".343",".638","44"
"Kyle Farmer","ATL","1B,2B,3B,SS","59","7","2","7","0",".227",".276","13","2","0","4","15",".358",".634","43"
"Dom Keegan","TB","C","60","7","2","7","0",".225",".285","13","3","0","5","18",".365",".650","43"
"Tristan Gray","MIN","2B,SS","63","7","2","7","0",".213",".265","13","3","0","4","20",".363",".628","43"
"Jesus Rodriguez","SF","C","56","8","1","6","1",".262",".329","15","2","0","6","11",".355",".684","42"
"Nelson Rada","LAA","CF","65","8","0","5","4",".234",".307","15","2","0","7","17",".299",".607","42"
