"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","PTS"
"Nick Gonzales","PIT","2B,SS","359","44","7","41","2",".259",".306","93","21","3","24","80",".394",".700","249"
"Edouard Julien","COL","1B,2B","323","43","10","37","4",".243",".342","79","15","1","48","108",".385",".727","248"
"George Valera","CLE","LF,RF","325","41","12","39","2",".223",".302","72","14","1","37","102",".379",".682","248"
"Luisangel Acuna","CWS","2B","346","43","4","30","21",".245",".291","85","15","2","22","70",".339",".629","247"
"Paul Goldschmidt","NYY","1B","314","41","10","39","4",".249",".311","78","16","0","28","79",".405",".716","247"
"Jake Fraley","TB","LF,RF","320","40","8","36","12",".241",".311","77","15","1","32","74",".368",".679","247"
"Denzel Clarke","ATH","CF","319","42","8","34","12",".226",".286","72","16","3","27","117",".364",".650","244"
"Tyler Freeman","COL","2B,RF","302","43","5","32","14",".276",".334","83","16","2","27","45",".389",".723","240"
"Sean Murphy","ATL","C","280","37","13","41","0",".220",".300","62","12","0","32","87",".409",".709","239"
"Victor Robles","SEA","LF,CF,RF","298","39","6","31","18",".243",".294","73","15","1","22","72",".359",".653","237"
"Carlos Santana","ARI","1B","317","38","10","40","3",".222",".303","70","13","0","37","66",".357",".660","237"
"Miguel Andujar","SD","3B,LF","329","37","8","41","2",".268",".308","88","16","1","19","53",".399",".707","236"
"Davis Schneider","TOR","2B,LF","268","38","12","37","4",".217",".316","58","12","1","39","89",".400",".715","235"
"Heriberto Hernandez","MIA","LF,RF","292","37","11","39","3",".224",".303","65","13","1","33","99",".388",".691","235"
"JJ Bleday","CIN","LF,CF,RF","274","37","12","38","2",".228",".311","63","14","1","33","72",".420",".731","234"
"Joey Loperfido","HOU","LF,CF,RF","304","37","9","36","6",".234",".285","71","14","2","22","93",".375",".661","230"
"Jake Bauers","MIL","1B,LF,RF","258","35","11","36","8",".214",".308","55","11","1","35","90",".396",".704","230"
"Moises Ballesteros","CHC","C","302","36","9","39","1",".260",".322","79","14","1","28","59",".399",".721","228"
"Danny Jansen","TEX","C","285","37","12","37","1",".212",".299","60","12","0","35","78",".389",".688","228"
"Victor Caratini","MIN","C,1B","309","36","9","39","1",".252",".310","78","12","0","26","62",".383",".693","227"
"Javier Baez","DET","2B,3B,SS,CF","318","36","8","38","5",".233",".263","74","14","1","13","83",".366",".629","227"
"Cole Young","SEA","2B","327","40","6","35","5",".232",".309","76","15","2","36","64",".353",".661","222"
"Max Muncy","ATH","2B,3B,SS","297","35","9","37","3",".236",".285","70","15","1","20","92",".387",".672","221"
"Griffin Conine","MIA","LF,RF","286","34","10","37","1",".222",".295","64","12","1","30","105",".375",".669","216"
"Pedro Pages","STL","C","314","33","9","36","1",".225",".278","71","13","1","23","89",".359",".637","212"
"Nathan Lukes","TOR","LF,CF,RF","283","37","6","35","3",".261",".322","74","14","1","25","49",".389",".711","211"
"Nasim Nunez","WSH","2B,SS","277","35","4","24","23",".225",".302","62","9","1","30","73",".305",".607","211"
"Keibert Ruiz","WSH","C","318","31","8","37","2",".246",".283","78","15","0","17","39",".367",".651","211"
"Luke Raley","SEA","1B,LF,CF,RF","253","33","10","33","5",".222",".281","56","11","1","21","86",".392",".672","210"
"Matt Shaw","CHC","3B","242","34","8","30","10",".240",".308","58","11","2","24","54",".398",".706","209"
"Michael Massey","KC","2B,LF","291","32","8","35","2",".243",".281","71","14","1","15","58",".386",".667","206"
"Kody Clemens","MIN","1B,2B,LF,RF","237","31","11","33","3",".228",".285","54","11","2","19","64",".422",".707","205"
"Romy Gonzalez","BOS","1B,2B","237","31","7","33","7",".267",".310","63","13","2","15","63",".431",".740","202"
"Mauricio Dubon","ATL","2B,3B,SS,LF,CF","309","36","5","32","3",".255",".294","79","15","1","17","41",".362",".656","202"
"CJ Kayfus","CLE","1B,LF,RF","260","33","8","33","3",".237",".306","62","13","2","26","81",".397",".703","201"
"Taylor Walls","TB","SS","275","34","5","28","14",".212",".292","58","13","2","31","73",".322",".613","201"
"Austin Martin","MIN","2B,LF,CF","280","38","3","26","12",".252",".335","71","15","1","35","55",".347",".682","200"
"Jacob Young","WSH","CF","288","34","2","24","16",".247",".299","71","12","2","22","58",".321",".620","192"
"Blaze Alexander","BAL","2B,3B","262","32","7","30","5",".225",".291","59","11","1","25","91",".356",".648","192"
"Kyle Higashioka","TEX","C","245","27","10","33","2",".224",".272","55","11","1","16","67",".396",".668","192"
"Jonny DeLuca","TB","LF,CF,RF","247","30","7","28","9",".229",".283","57","10","2","19","57",".375",".659","191"
"Jake Mangum","PIT","LF,CF,RF","287","31","2","28","12",".271",".306","78","15","2","14","52",".360",".666","189"
"Ezequiel Duran","TEX","1B,2B,3B,SS,LF","260","30","6","27","9",".240",".280","63","14","1","14","68",".368",".647","188"
"Colby Thomas","ATH","LF,CF,RF","217","28","9","30","4",".236",".280","51","12","1","13","72",".417",".697","186"
"Joey Bart","PIT","C","267","31","7","31","1",".238",".313","63","11","0","29","83",".364",".677","186"
"Graham Pauley","MIA","3B","250","30","8","29","4",".225",".293","56","12","1","24","58",".369",".662","186"
"Tyrone Taylor","NYM","LF,CF,RF","253","31","6","27","8",".228",".269","58","13","2","14","63",".366",".635","185"
"Andrew McCutchen","","RF","241","30","8","29","2",".231",".320","56","11","0","32","65",".374",".694","182"
"Ramon Urias","STL","2B,3B","250","29","7","30","2",".244",".300","61","11","1","20","61",".385",".685","181"
"Miguel Amaya","CHC","C","246","29","7","32","1",".233",".289","57","11","1","19","59",".374",".663","181"
"Henry Davis","PIT","C","244","29","8","28","4",".220",".286","54","11","1","22","70",".364",".650","181"
"Sung-Mun Song","SD","2B,3B","256","29","6","28","6",".236",".296","60","11","1","22","50",".357",".653","180"
"Rowdy Tellez","","1B","214","25","10","31","1",".227",".288","49","8","0","18","57",".410",".698","179"
"Nick Fortes","TB","C","274","29","7","29","2",".224",".269","61","11","1","17","54",".342",".611","179"
"Otto Kemp","PHI","1B,3B,LF","214","29","7","29","4",".236",".293","51","11","1","17","68",".395",".688","178"
"Edmundo Sosa","PHI","2B,3B,SS","224","28","7","29","3",".251",".283","56","11","2","10","55",".414",".697","176"
"Will Benson","CIN","LF,CF,RF","196","28","8","27","6",".223",".303","44","9","1","22","69",".408",".711","176"
"Jesse Winker","","LF,RF","220","30","7","27","4",".234",".334","51","10","1","33","57",".376",".711","176"
"Angel Martinez","CLE","2B,LF,CF","244","29","6","27","5",".233",".282","57","13","1","17","56",".365",".646","175"
"Troy Johnston","COL","1B,LF,RF","212","27","6","27","7",".254",".305","54","11","2","15","48",".397",".702","173"
"Vaughn Grissom","LAA","2B","246","30","5","26","5",".247",".305","61","12","1","21","54",".368",".673","173"
"Jhostynxon Garcia","PIT","CF,RF","230","29","7","27","3",".232",".283","53","10","2","16","70",".382",".665","173"
"Jose Tena","WSH","2B,3B","243","27","5","26","8",".247",".301","60","12","1","19","68",".365",".666","172"
"Andres Chaparro","WSH","1B","227","26","8","30","1",".230",".294","52","11","0","21","60",".392",".686","172"
"Jeremiah Jackson","BAL","3B,RF","218","26","7","27","4",".238",".277","52","11","1","12","55",".397",".674","168"
"Rob Refsnyder","SEA","LF,CF,RF","204","27","7","27","3",".238",".319","49","10","0","24","62",".393",".712","167"
"Tommy Pham","","LF,CF,RF","226","28","6","26","4",".240",".311","54","11","1","23","57",".378",".689","167"
"Luis Campusano","SD","C","221","27","7","28","1",".239",".310","53","9","0","23","50",".379",".689","167"
"Colt Emerson","SEA","SS","237","28","5","26","5",".232",".298","55","12","1","22","58",".353",".651","166"
"Liam Hicks","MIA","C,1B","258","29","4","28","2",".240",".324","62","11","1","32","47",".337",".661","165"
"Starling Marte","KC","LF,RF","211","27","5","24","7",".258",".305","54","9","1","14","50",".382",".687","163"
"Thomas Saggese","STL","2B,3B,SS","239","28","5","26","3",".244",".291","58","12","1","16","66",".369",".660","163"
"Dane Myers","CIN","LF,CF,RF","200","25","6","23","8",".242",".297","49","8","0","16","56",".368",".665","161"
"Harry Ford","WSH","C","221","28","5","25","5",".228",".314","50","10","0","28","59",".349",".663","161"
"Jasson Dominguez","NYY","LF,CF","180","26","6","22","9",".245",".319","44","8","1","19","53",".399",".718","160"
"Joe Mack","MIA","C","218","25","7","27","2",".220",".279","48","9","0","18","68",".365",".644","160"
"Matt Vierling","DET","LF,CF","217","27","6","24","3",".242",".303","53","10","1","19","56",".378",".681","159"
"David Hamilton","MIL","2B,SS","173","24","5","18","17",".216",".283","37","7","1","16","49",".354",".637","157"
"Casey Schmitt","SF","1B,2B,3B","207","24","7","26","1",".238",".291","49","9","0","15","53",".395",".685","155"
"Tyler Austin","CHC","1B","179","24","8","25","0",".241",".313","43","10","0","19","50",".435",".747","152"
"Robert Hassell III","WSH","CF,RF","229","25","4","23","6",".240",".296","55","9","0","18","61",".340",".636","152"
"Jose Trevino","CIN","C","228","24","6","25","1",".237",".282","54","10","0","14","39",".360",".642","151"
"Masataka Yoshida","BOS","LF","191","23","5","26","2",".273",".323","52","10","0","14","28",".410",".733","148"
"James Outman","MIN","LF,CF,RF","177","24","7","22","4",".209",".288","37","8","1","20","69",".379",".667","147"
"Ryan Mountcastle","BAL","1B","185","22","7","24","1",".256",".302","47","9","0","12","49",".421",".723","146"
"Braxton Fulford","COL","C","180","24","6","24","2",".242",".300","44","9","1","15","55",".402",".701","146"
"Dalton Rushing","LAD","C","173","23","7","25","1",".225",".305","39","8","0","20","56",".390",".695","146"
"Everson Pereira","CWS","LF,CF","176","23","7","22","4",".222",".285","39","7","1","16","62",".391",".677","146"
"Amed Rosario","NYY","2B,3B","203","24","4","23","4",".260",".293","53","10","1","10","39",".379",".673","145"
"Kyle Karros","COL","3B","210","27","4","22","2",".258",".326","54","12","1","21","55",".381",".707","145"
"Sam Haggerty","TEX","LF,CF","189","26","3","18","11",".240",".305","45","9","2","17","47",".351",".656","145"
"Ryan Ritter","COL","2B,SS","187","25","5","22","3",".249",".308","47","9","2","16","56",".397",".705","144"
"Hunter Feduccia","TB","C","220","25","5","23","1",".216",".304","47","10","1","28","64",".327",".631","142"
"Blake Perkins","MIL","LF,CF,RF","193","24","4","20","8",".220",".299","42","8","1","22","59",".334",".633","141"
"Connor Wong","BOS","C","200","24","5","21","3",".240",".292","48","10","1","15","54",".369",".661","140"
"David Fry","CLE","Util","178","21","7","23","2",".222",".286","40","8","0","16","53",".387",".673","140"
"Travis d'Arnaud","LAA","C","197","21","7","24","0",".217",".268","43","9","0","14","61",".379",".647","140"
"Coby Mayo","BAL","1B","167","22","7","22","2",".228",".300","38","8","1","17","52",".415",".715","139"
"Javier Sanoja","MIA","2B,3B,SS,LF,CF","199","23","3","22","5",".259",".303","51","11","2","13","22",".383",".687","138"
"Luis Torrens","NYM","C","203","22","5","24","1",".237",".290","48","9","1","15","50",".369",".658","138"
"Abimelec Ortiz","WSH","1B,OF","174","21","7","23","1",".225",".288","39","8","1","15","50",".391",".679","138"
"Travis Bazzana","CLE","2B","181","25","5","20","4",".217",".306","39","8","1","23","58",".343",".649","138"
"Bryce Teodosio","LAA","CF","208","23","3","19","10",".212",".256","44","8","2","12","71",".315",".571","138"
"Daniel Schneemann","CLE","2B,3B,SS,CF,RF","194","23","5","21","4",".217",".295","42","9","1","21","58",".354",".648","137"
"Enrique Hernandez","LAD","1B,2B,3B,LF","179","22","6","23","1",".223",".278","40","8","0","14","46",".371",".649","136"
"Triston Casas","BOS","1B","154","21","7","23","0",".240",".333","37","8","0","22","45",".431",".765","135"
"Justyn-Henry Malloy","TB","LF,RF","172","23","5","22","1",".234",".332","40","8","0","25","55",".371",".703","132"
"Tyler Locklear","ARI","1B","161","21","5","21","4",".236",".301","38","8","1","15","49",".383",".684","131"
"Blaine Crim","COL","1B","161","20","6","22","1",".249",".313","40","8","1","15","40",".410",".722","130"
"Charlie Condon","COL","1B,OF","165","20","6","21","1",".241",".301","40","7","1","14","53",".393",".694","128"
"Adrian Del Castillo","ARI","C","170","20","6","22","0",".231",".295","39","9","1","16","53",".388",".683","128"
"Jake Rogers","DET","C","171","21","6","21","1",".211",".277","36","8","1","16","55",".374",".651","128"
"Johan Rojas","PHI","CF","170","21","3","16","10",".245",".287","42","7","1","10","39",".342",".630","127"
"Zack Gelof","ATH","2B","147","20","6","18","5",".220",".290","32","7","0","15","53",".384",".674","126"
"Jose Fermin","STL","2B","170","22","3","18","6",".241",".323","41","9","0","21","25",".351",".675","125"
"Andy Ibanez","ATH","2B,3B","174","21","4","20","3",".243",".296","42","9","0","13","37",".373",".669","125"
"Tim Tawa","ARI","1B,2B,LF,CF","168","20","5","19","4",".223",".286","37","7","1","15","47",".365",".651","125"
"Gary Sanchez","MIL","C","141","18","7","22","0",".220",".286","31","5","0","13","43",".409",".695","124"
"Oswald Peraza","LAA","1B,2B,3B,SS","165","20","5","17","6",".215",".272","36","6","0","13","48",".343",".615","124"
"Cody Freeman","TEX","2B","172","20","4","20","3",".240",".284","41","8","0","11","29",".370",".654","123"
"Richie Palacios","TB","IF,LF","167","22","3","17","7",".228",".311","38","7","0","20","37",".331",".642","123"
"Ben Williamson","TB","3B","190","22","2","19","4",".249",".301","47","10","1","14","44",".339",".640","122"
"Nathaniel Lowe","CIN","1B","159","20","5","21","0",".243",".326","39","7","0","20","45",".388",".714","122"
"James McCann","ARI","C","168","19","5","21","1",".237",".280","40","8","0","10","47",".375",".655","122"
"Randal Grichuk","NYY","LF,RF","152","19","6","20","0",".244",".292","37","8","1","10","34",".424",".716","121"
"Hyeseong Kim","LAD","2B,SS,CF","158","19","3","17","8",".242",".288","38","7","1","10","42",".349",".637","119"
"Isiah Kiner-Falefa","BOS","2B,3B,SS","176","19","2","17","6",".254",".290","45","7","1","9","32",".335",".625","115"
"Alan Roden","MIN","LF,RF","154","21","3","17","3",".252",".319","39","8","1","15","30",".380",".699","114"
"Johnathan Rodriguez","CLE","RF","146","18","5","19","1",".244",".308","36","7","1","14","46",".402",".710","114"
"Jett Williams","MIL","2B,SS,OF","142","19","4","16","6",".223",".301","32","7","1","16","42",".364",".665","114"
"Justin Turner","","1B,3B","166","19","4","19","1",".239",".304","40","8","0","16","36",".362",".666","114"
"Miguel Rojas","LAD","2B,3B,SS","162","20","3","17","3",".250",".301","40","8","0","12","25",".357",".658","112"
"Ryan Waldschmidt","ARI","LF,CF,RF","140","20","3","16","5",".246",".330","34","7","1","18","34",".380",".710","111"
"Luis Matos","SF","LF,CF,RF","140","17","5","17","3",".245",".289","34","7","0","9","22",".396",".685","111"
"Alex Call","LAD","LF,CF,RF","142","20","4","17","2",".235",".325","33","7","0","19","31",".369",".694","111"
"Adam Frazier","LAA","2B,LF,RF","179","19","3","17","3",".232",".284","41","8","1","13","36",".330",".614","111"
"Nathan Church","STL","LF,CF,RF","155","19","3","16","4",".248",".296","39","7","1","11","25",".354",".650","110"
"Yohel Pozo","STL","C","160","16","4","19","1",".252",".277","40","9","0","6","22",".391",".668","108"
"Alex Verdugo","","LF,RF","159","20","3","17","1",".249",".307","39","8","0","13","27",".365",".672","108"
"Myles Straw","TOR","LF,CF,RF","157","20","2","14","7",".232",".292","36","7","1","13","34",".314",".606","108"
"Darell Hernaiz","ATH","2B,3B,SS","163","19","2","17","3",".256",".313","42","9","1","13","26",".359",".672","107"
"Drew Gilbert","SF","CF,RF","148","18","4","17","2",".227",".291","34","7","1","13","34",".361",".653","107"
"Ronny Mauricio","NYM","2B,3B","135","17","4","16","4",".235",".286","32","6","0","9","37",".381",".667","106"
"Jahmai Jones","DET","LF,CF,RF","122","18","4","16","3",".241",".324","29","7","1","15","34",".415",".738","105"
"Wilmer Flores","","1B","142","16","5","18","0",".230",".293","33","6","0","13","29",".376",".669","105"
"Jorge Mateo","ATL","2B,SS,CF","121","16","3","12","11",".224",".268","27","6","1","7","35",".350",".618","104"
"Jacob Melton","TB","LF,CF","126","16","4","14","7",".220",".279","28","6","0","10","37",".356",".635","104"
"Michael Conforto","CHC","LF","133","17","5","17","0",".222",".305","30","6","0","16","38",".380",".685","103"
"Michael Helman","TEX","CF","136","17","4","15","4",".213",".262","29","7","0","9","35",".344",".606","103"
"Brett Harris","ATH","3B","140","17","4","16","2",".231",".299","32","6","0","14","33",".353",".652","102"
"Chris Taylor","LAA","2B,LF,CF,RF","139","17","4","15","3",".213",".281","29","6","0","13","50",".337",".618","101"
"Max Kepler","","LF,RF","118","15","5","16","1",".236",".306","28","5","0","12","27",".400",".706","98"
"Austin Wynns","ATH","C","133","15","4","17","1",".229",".280","31","6","0","9","40",".364",".643","98"
"Carlos Cortes","ATH","LF,RF","126","16","4","16","1",".234",".299","30","7","0","12","30",".392",".691","97"
"Zach Dezenzo","HOU","LF,RF","129","16","4","15","2",".233",".293","30","6","0","11","42",".377",".670","97"
"Oswaldo Cabrera","NYY","3B","137","17","3","15","2",".231",".291","32","6","0","12","32",".350",".641","96"
"Bryce Johnson","SD","LF,CF,RF","141","17","2","13","6",".224",".289","31","6","1","13","42",".311",".600","96"
"Jose Iglesias","","2B,3B,SS","152","16","2","15","2",".252",".292","38","7","0","9","28",".338",".630","93"
"John Rave","KC","LF,CF,RF","121","16","3","13","4",".224",".297","27","5","1","12","35",".354",".650","92"
"Anthony Santander","TOR","LF,RF","104","14","5","16","0",".225",".299","23","5","0","11","27",".425",".724","92"
"Leo Rivas","SEA","2B,SS","124","17","2","12","6",".216",".327","27","4","0","20","36",".300",".628","92"
"Jon Berti","","2B,3B","124","16","2","10","8",".243",".299","30","5","1","10","29",".328",".628","91"
"Kristian Campbell","BOS","2B,CF","120","16","3","14","2",".250",".328","30","6","0","14","35",".376",".705","91"
"Esteury Ruiz","MIA","LF,CF","97","14","2","10","11",".241",".307","23","5","1","9","24",".372",".679","90"
"Eric Wagaman","MIN","1B,LF","123","15","3","15","1",".250",".299","31","7","0","9","27",".398",".696","90"
"Dylan Moore","","1B,2B,3B,LF,RF","95","14","4","12","6",".207",".284","20","4","0","10","33",".371",".655","90"
"Zac Veen","COL","LF,RF","111","14","3","13","4",".244",".301","27","6","1","9","29",".387",".688","88"
"Joshua Baez","STL","LF,CF,RF","95","12","3","12","7",".228",".306","22","5","0","11","26",".382",".687","85"
"Jerar Encarnacion","SF","RF","109","13","4","14","1",".226",".288","25","4","0","10","39",".383",".671","85"
"Christian Vazquez","","C","138","14","3","13","1",".221",".272","31","5","0","10","29",".318",".590","84"
"Mike Tauchman","NYM","LF,CF,RF","112","15","3","13","1",".232",".324","26","5","0","15","30",".351",".675","83"
"Jorge Barrosa","ARI","LF,CF","127","15","2","13","2",".227",".290","29","6","1","11","32",".336",".626","83"
"Cesar Salazar","HOU","C","129","14","3","14","1",".204",".276","26","5","0","13","30",".312",".588","83"
"Tyler Heineman","TOR","C","122","15","2","13","2",".222",".289","27","5","1","12","28",".325",".614","82"
"Deyvison De Los Santos","MIA","1B,3B","109","12","4","13","1",".234",".277","26","4","0","6","30",".372",".649","81"
"Nolan Jones","CLE","LF,CF,RF","110","14","3","12","2",".229",".313","25","5","0","13","36",".365",".678","81"
"J.C. Escarra","NYY","C","117","14","3","13","1",".223",".295","26","5","0","12","25",".349",".644","81"
"Rafael Marchan","PHI","C","128","14","2","14","1",".229",".294","29","6","0","12","24",".328",".622","81"
"Thairo Estrada","BAL","2B","109","13","3","12","2",".245",".279","27","5","0","5","23",".370",".649","80"
"Nick Loftin","KC","2B,3B,LF","117","14","2","13","2",".238",".313","28","6","0","13","21",".354",".667","80"
"Eli White","ATL","LF,CF,RF","93","13","3","11","4",".233",".285","22","3","1","7","27",".375",".660","79"
"Nick Yorke","PIT","2B","110","13","2","12","3",".252",".306","28","6","0","8","27",".358",".663","78"
"Drew Millas","WSH","C","115","13","2","12","3",".243",".301","28","5","1","10","22",".347",".648","78"
"Joey Wiemer","WSH","LF,CF,RF","110","12","3","12","3",".206",".278","23","5","0","11","36",".339",".616","78"
"Tyler Tolbert","KC","LF,CF","100","13","1","9","9",".223",".269","22","5","1","6","28",".317",".586","77"
"Braden Montgomery","CWS","OF","115","12","3","12","2",".226",".286","26","6","0","10","37",".357",".644","77"
"Adael Amador","COL","2B","99","12","2","11","4",".246",".318","24","5","0","10","19",".365",".683","74"
"Luis Urias","","2B,3B","104","12","3","12","1",".224",".301","23","4","0","11","22",".347",".649","74"
"Orlando Arcia","MIN","1B,2B,3B,SS","111","12","3","12","0",".224",".277","25","5","0","8","26",".345",".622","73"
"Walker Jenkins","MIN","OF","96","13","2","10","3",".248",".324","24","5","0","11","24",".379",".703","72"
"Alex Freeland","LAD","3B,SS","91","12","3","11","2",".217",".305","20","4","0","11","28",".356",".661","72"
"Jason Heyward","","LF,RF","85","12","3","12","1",".218",".284","18","4","1","8","20",".373",".657","71"
"Austin Hedges","CLE","C","120","12","3","11","1",".186",".251","22","4","0","10","35",".292",".543","71"
"Chas McCormick","CHC","LF,CF,RF","86","11","3","10","3",".223",".288","19","3","0","8","26",".354",".642","70"
"Nick Allen","HOU","SS","121","13","1","10","3",".227",".286","27","5","0","10","26",".295",".581","70"
"Jarred Kelenic","CWS","LF,CF,RF","94","11","3","10","2",".215",".278","20","4","0","8","30",".360",".638","68"
"Derek Hill","CWS","LF,CF","92","11","2","10","3",".234",".281","22","4","1","6","28",".365",".646","67"
"Korey Lee","CWS","C","98","11","3","10","1",".220",".263","22","4","0","6","28",".348",".612","67"
"T.J. Rumfield","COL","1B","90","11","2","11","1",".251",".317","23","5","0","9","20",".378",".695","66"
"Leody Taveras","BAL","CF,RF","81","10","2","9","4",".240",".295","19","4","0","6","19",".368",".662","64"
"Ty France","SD","1B","95","11","2","11","0",".251",".296","24","4","0","6","19",".371",".667","64"
"Mark Canha","TEX","LF,RF","95","11","2","10","1",".230",".302","22","4","0","10","22",".344",".646","63"
"MJ Melendez","NYM","LF","82","10","3","9","2",".208",".275","17","4","0","8","27",".373",".648","63"
"Juan Brito","CLE","1B,2B","88","11","2","10","1",".228",".305","20","5","0","10","20",".355",".661","62"
"Leo Jimenez","TOR","2B","85","11","2","9","1",".234",".298","20","4","0","8","21",".349",".647","60"
"Mitch Garver","SEA","C","80","10","3","10","0",".203",".292","16","3","0","10","26",".358",".650","60"
"Andruw Monasterio","BOS","1B,2B,3B,SS","78","10","2","9","2",".237",".307","18","4","0","8","20",".354",".661","59"
"Jimmy Crooks III","STL","C","88","10","2","10","0",".237",".292","21","4","0","7","26",".350",".642","59"
"Ryan Bliss","SEA","2B","72","9","2","7","5",".216",".283","15","3","0","7","21",".343",".626","58"
"DJ LeMahieu","","1B,2B,3B","90","10","2","9","0",".242",".315","22","3","0","10","22",".341",".656","57"
"Ildemaro Vargas","ARI","1B,2B","92","10","1","10","1",".242",".286","22","4","1","6","12",".340",".627","57"
"Riley Adams","WSH","C","81","9","3","9","0",".213",".271","17","3","0","6","30",".349",".619","57"
"Warming Bernabel","WSH","1B","86","8","2","9","1",".249",".284","21","4","0","4","15",".362",".646","55"
"Jonah Heim","ATL","C","81","9","2","10","0",".225",".280","18","3","0","6","18",".354",".634","55"
"LaMonte Wade Jr.","CWS","1B,RF","82","10","2","9","0",".219",".320","18","3","0","12","21",".353",".674","55"
"Curtis Mead","CWS","1B,2B,3B","78","9","2","8","1",".244",".294","19","4","0","6","18",".365",".660","54"
"Christian Encarnacion-Strand","CIN","1B,3B","64","8","3","9","0",".238",".279","15","3","0","4","19",".417",".696","54"
"Alexander Canario","","LF,CF,RF","71","8","3","8","1",".215",".283","15","3","0","7","26",".364",".648","54"
"Daniel Susac","SF","C","77","8","2","9","1",".227",".270","18","3","0","5","24",".348",".618","53"
"Ryan Vilade","TB","LF,RF","75","9","2","8","1",".230",".293","17","3","0","7","21",".339",".631","53"
"Kameron Misner","KC","CF,RF","66","9","2","7","3",".203",".294","13","3","0","9","24",".330",".624","53"
"Orelvis Martinez","WSH","2B,3B","69","8","3","9","0",".199",".262","14","3","0","6","22",".363",".625","53"
"Andrew Knizner","SEA","C","83","9","2","9","0",".215",".276","18","3","0","7","20",".314",".589","53"
"Christian Koss","SF","2B,3B","75","9","1","8","2",".236",".275","18","4","0","4","19",".344",".619","51"
"Endy Rodriguez","PIT","C,1B","77","9","2","8","0",".235",".298","18","4","0","7","17",".356",".655","51"
"Ryan Kreidler","MIN","CF","74","8","2","7","3",".195",".276","14","3","0","8","26",".303",".579","51"
"Austin Slater","DET","LF,CF,RF","68","9","2","7","1",".233",".313","16","3","0","8","22",".368",".681","50"
"Will Brennan","SF","LF,CF,RF","80","8","1","8","1",".260",".299","21","4","0","4","12",".356",".655","49"
"Alejandro Osuna","TEX","LF,CF,RF","70","9","1","7","2",".243",".313","17","3","0","7","17",".357",".670","49"
"Kris Bryant","COL","Util","73","8","2","8","0",".236",".300","17","3","0","7","21",".363",".664","49"
"Nate Eaton","BOS","3B,CF,RF","63","8","1","7","3",".230",".279","15","3","0","4","17",".338",".617","48"
"Gio Urshela","MIN","3B","78","8","1","9","0",".251",".297","20","4","0","5","16",".361",".658","48"
"Kyren Paris","LAA","2B,CF","61","8","2","6","3",".199",".278","12","2","0","7","24",".325",".603","48"
"Tom Murphy","","C","63","8","2","8","0",".229",".295","14","3","0","6","20",".394",".689","47"
"Trey Sweeney","DET","SS","67","8","2","7","1",".214",".283","14","3","0","6","20",".349",".632","47"
"Jace Jung","DET","3B","67","8","2","8","0",".213",".314","14","3","0","10","20",".350",".664","47"
"Hunter Renfroe","","RF","72","7","2","8","0",".217",".281","16","4","0","6","17",".371",".652","46"
"Tyler Fitzgerald","SF","2B","59","7","2","6","2",".221",".270","13","3","0","4","19",".368",".639","45"
"Jacob Stallings","","C","85","8","1","8","0",".198",".262","17","3","0","7","26",".293",".556","45"
"Emmanuel Rodriguez","MIN","CF","48","8","2","6","1",".220",".346","11","2","0","9","19",".370",".716","44"
"Drew Waters","KC","LF,CF,RF","67","8","1","6","2",".223",".285","15","3","1","6","22",".345",".630","44"
"Jose Siri","LAA","CF","48","7","2","6","2",".202",".255","10","2","0","3","19",".381",".636","43"
"Jack Suwinski","LAD","LF,CF,RF","49","7","2","7","1",".204",".295","10","2","0","6","18",".376",".671","43"
"Tristan Gray","MIN","2B,SS","62","7","2","7","0",".215",".266","13","3","0","4","20",".364",".630","43"
"Bryan Torres","STL","2B,LF,RF","59","7","1","6","2",".260",".334","15","3","0","7","12",".345",".679","42"
"Nelson Rada","LAA","CF","65","8","0","5","4",".234",".307","15","2","0","7","17",".300",".607","42"
"Will Wagner","SD","1B,3B","66","8","1","7","0",".244",".316","16","3","0","7","13",".350",".667","42"
"Santiago Espinal","LAD","2B,3B,LF,RF","66","7","1","6","1",".251",".301","17","3","0","5","10",".335",".636","41"
"Rafael Flores","PIT","C,1B","53","6","2","6","1",".236",".296","13","2","0","5","16",".392",".688","41"
"Spencer Jones","NYY","CF","42","6","2","6","2",".217",".287","9","2","0","4","19",".413",".700","41"
"Sebastian Walcott","TEX","3B,SS","56","7","1","6","2",".229",".286","13","3","0","5","15",".355",".641","41"
"Maximo Acosta","MIA","SS","61","7","1","6","2",".229",".285","14","3","0","5","16",".338",".623","41"
"Kevin Alcantara","CHC","RF","56","6","2","6","1",".230",".295","13","3","0","5","19",".363",".658","41"
"Junior Perez","ATH","LF,CF,RF","48","6","2","6","2",".203",".284","10","3","0","5","18",".359",".643","41"
"Travis Jankowski","","LF,CF,RF","59","7","1","5","3",".221",".293","13","2","0","6","12",".279",".571","41"
"Tanner Murray","CWS","2B,3B,SS,LF,RF","65","7","1","7","0",".229",".267","15","3","0","3","17",".335",".602","40"
"Dairon Blanco","KC","LF,CF,RF","45","6","1","4","5",".233",".282","10","2","0","3","12",".347",".629","39"
"Dylan Carlson","CHC","LF,CF,RF","57","7","1","6","1",".224",".305","13","3","0","7","15",".341",".646","39"
