Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
190,Xavier Edwards,MIA,"2B,SS",Hitter,416.46,16.02,16.28,-0.26,25,1.148,2B,"2B,SS,UTIL",,2.58,6.2,0.00,16.02
191,Gerrit Cole,NYY,SP,SP,191.16,7.35,7.66,-0.31,25,1.569,SP,SP,60,6.18,1.19,5.00,7.35
192,Shane Baz,BAL,SP,SP,190.79,7.34,7.66,-0.32,25,0.400,SP,SP,60,6.17,1.19,5.00,7.34
193,Ryan Jeffers,MIN,C,Hitter,356.55,13.71,14.05,-0.34,25,0.443,C,"C,UTIL",,2.21,6.2,0.00,13.71
194,Mike Trout,LAA,"CF,RF",Hitter,422.77,16.26,16.60,-0.34,25,0.060,UTIL,"OF,UTIL",,2.62,6.2,0.00,16.26
195,Alejandro Kirk,TOR,C,Hitter,355.67,13.68,14.05,-0.37,25,1.344,C,"C,UTIL",,2.21,6.2,0.00,13.68
196,Dylan Crews,WSH,"CF,RF",Hitter,421.86,16.23,16.60,-0.37,25,0.105,UTIL,"OF,UTIL",,2.62,6.2,0.00,16.23
197,Carlos Correa,HOU,"3B,SS",Hitter,388.44,14.94,15.31,-0.38,25,0.114,3B,"3B,SS,UTIL",,2.41,6.2,0.00,14.94
198,Jonathan Aranda,TB,1B,Hitter,421.30,16.20,16.60,-0.39,25,1.089,UTIL,"1B,UTIL",,2.61,6.2,0.00,16.20
199,Christian Walker,HOU,1B,Hitter,421.26,16.20,16.60,-0.40,25,0.074,UTIL,"1B,UTIL",,2.61,6.2,0.00,16.20
200,Emilio Pagan,CIN,RP,RP,253.25,9.74,10.18,-0.44,26,3.652,RP,RP,12,3.90,2.5,0.29,9.74
201,Pete Fairbanks,MIA,RP,RP,253.25,9.74,10.18,-0.44,26,0.001,RP,RP,12,3.90,2.5,0.29,9.74
202,Nolan Schanuel,LAA,1B,Hitter,419.89,16.15,16.60,-0.45,26,1.083,UTIL,"1B,UTIL",,2.60,6.2,0.00,16.15
203,Brenton Doyle,COL,CF,Hitter,419.08,16.12,16.60,-0.48,26,2.241,UTIL,"OF,UTIL",,2.60,6.2,0.00,16.12
204,Noelvi Marte,CIN,"3B,RF",Hitter,385.65,14.83,15.31,-0.48,26,0.179,3B,"3B,OF,UTIL",,2.39,6.2,0.00,14.83
205,Jacob Wilson,ATH,SS,Hitter,418.84,16.11,16.60,-0.49,26,0.511,UTIL,"SS,UTIL",,2.60,6.2,0.00,16.11
206,Mitch Keller,PIT,SP,SP,186.23,7.16,7.66,-0.50,26,0.678,SP,SP,60,6.02,1.19,5.00,7.16
207,Reid Detmers,LAA,RP,SP,186.16,7.16,7.66,-0.50,26,0.215,SP,SP,60,6.02,1.19,5.00,7.16
208,Brady Singer,CIN,SP,SP,185.84,7.15,7.66,-0.51,26,0.931,SP,SP,60,6.01,1.19,5.00,7.15
209,Xander Bogaerts,SD,SS,Hitter,418.03,16.08,16.60,-0.52,26,0.638,UTIL,"SS,UTIL",,2.59,6.2,0.00,16.08
210,Trent Grisham,NYY,CF,Hitter,417.91,16.07,16.60,-0.52,26,0.441,UTIL,"OF,UTIL",,2.59,6.2,0.00,16.07
211,Caleb Durbin,BOS,"2B,3B",Hitter,383.28,14.74,15.31,-0.57,27,5.071,3B,"2B,3B,UTIL",,2.38,6.2,0.00,14.74
212,Reynaldo Lopez,ATL,SP,SP,184.17,7.08,7.66,-0.58,27,0.400,SP,SP,60,5.95,1.19,5.00,7.08
213,Isaac Paredes,HOU,3B,Hitter,382.85,14.72,15.31,-0.59,27,0.991,3B,"3B,UTIL",,2.37,6.2,0.00,14.72
214,Shane Smith,CWS,SP,SP,183.31,7.05,7.66,-0.61,27,1.701,SP,SP,60,5.92,1.19,5.00,7.05
215,Cody Ponce,TOR,SP,SP,183.18,7.05,7.66,-0.62,27,0.354,SP,SP,60,5.92,1.19,5.00,7.05
216,Brandon Lowe,PIT,2B,Hitter,407.14,15.66,16.28,-0.62,27,0.307,2B,"2B,UTIL",,2.53,6.2,0.00,15.66
217,Matt McLain,CIN,2B,Hitter,406.73,15.64,16.28,-0.64,27,1.177,2B,"2B,UTIL",,2.52,6.2,0.00,15.64
218,Marcell Ozuna,PIT,Util,Hitter,414.90,15.96,16.60,-0.64,27,0.289,UTIL,UTIL,,2.57,6.2,0.00,15.96
219,Royce Lewis,MIN,3B,Hitter,380.85,14.65,15.31,-0.67,27,1.825,3B,"3B,UTIL",,2.36,6.2,0.00,14.65
220,Bailey Ober,MIN,SP,SP,181.74,6.99,7.66,-0.67,27,0.396,SP,SP,60,5.87,1.19,5.00,6.99
221,Quinn Priester,MIL,"SP,RP",SP,181.41,6.98,7.66,-0.68,27,1.112,SP,SP,60,5.86,1.19,5.00,6.98
222,TJ Friedl,CIN,"LF,CF",Hitter,413.34,15.90,16.60,-0.70,27,1.380,UTIL,"OF,UTIL",,2.56,6.2,0.00,15.90
223,Bryce Miller,SEA,SP,SP,180.35,6.94,7.66,-0.72,27,2.157,SP,SP,60,5.83,1.19,5.00,6.94
224,Luis Arraez,SF,"1B,2B",Hitter,404.01,15.54,16.28,-0.74,27,1.167,2B,"1B,2B,UTIL",,2.51,6.2,0.00,15.54
225,Sean Manaea,NYM,"SP,RP",SP,179.72,6.91,7.66,-0.75,27,0.579,SP,SP,60,5.81,1.19,5.00,6.91
226,Otto Lopez,MIA,"2B,SS",Hitter,403.72,15.53,16.28,-0.75,27,0.188,2B,"2B,SS,UTIL",,2.50,6.2,0.00,15.53
227,Chris Bassitt,BAL,SP,SP,179.63,6.91,7.66,-0.75,27,0.040,SP,SP,60,5.81,1.19,5.00,6.91
228,Jack Leiter,TEX,SP,SP,179.23,6.89,7.66,-0.77,27,1.424,SP,SP,60,5.79,1.19,5.00,6.89
229,Grayson Rodriguez,LAA,SP,SP,178.33,6.86,7.66,-0.80,27,2.889,SP,SP,60,5.76,1.19,5.00,6.86
230,Clay Holmes,NYM,SP,SP,178.32,6.86,7.66,-0.80,27,0.018,SP,SP,60,5.76,1.19,5.00,6.86
231,Nolan Arenado,ARI,3B,Hitter,376.78,14.49,15.31,-0.82,27,1.580,3B,"3B,UTIL",,2.34,6.2,0.00,14.49
232,Joey Cantillo,CLE,"SP,RP",SP,177.76,6.84,7.66,-0.82,27,0.100,SP,SP,60,5.75,1.19,5.00,6.84
233,Cam Schlittler,NYY,SP,SP,177.01,6.81,7.66,-0.85,27,2.785,SP,SP,60,5.72,1.19,5.00,6.81
234,Ernie Clement,TOR,"1B,2B,3B,SS",Hitter,375.15,14.43,15.31,-0.89,27,2.491,3B,"1B,2B,3B,SS,UTIL",,2.33,6.2,0.00,14.43
235,Wilyer Abreu,BOS,"LF,CF,RF",Hitter,407.34,15.67,16.60,-0.93,27,2.703,UTIL,"OF,UTIL",,2.53,6.2,0.00,15.67
236,Brandon Pfaadt,ARI,SP,SP,174.82,6.72,7.66,-0.94,27,0.278,SP,SP,60,5.65,1.19,5.00,6.72
237,Casey Mize,DET,SP,SP,174.57,6.71,7.66,-0.95,27,0.458,SP,SP,60,5.64,1.19,5.00,6.71
238,Ryan Walker,SF,RP,RP,238.13,9.16,10.18,-1.02,28,3.859,RP,RP,12,3.66,2.5,0.29,9.16
239,Trevor Rogers,BAL,SP,SP,172.01,6.62,7.66,-1.05,28,1.083,SP,SP,60,5.56,1.19,5.00,6.62
240,Addison Barger,TOR,"3B,LF,RF",Hitter,370.64,14.26,15.31,-1.06,28,0.488,3B,"3B,OF,UTIL",,2.30,6.2,0.00,14.26
241,Jonathan India,KC,"2B,3B,LF",Hitter,370.05,14.23,15.31,-1.08,28,0.766,3B,"2B,3B,OF,UTIL",,2.30,6.2,0.00,14.23
242,Willi Castro,COL,"2B,3B,LF,RF",Hitter,369.97,14.23,15.31,-1.09,28,0.115,3B,"2B,3B,OF,UTIL",,2.30,6.2,0.00,14.23
243,Jordan Beck,COL,"LF,RF",Hitter,403.27,15.51,16.60,-1.09,28,0.104,UTIL,"OF,UTIL",,2.50,6.2,0.00,15.51
244,Jake Cronenworth,SD,"1B,2B,SS",Hitter,393.34,15.13,16.28,-1.15,29,3.236,2B,"1B,2B,SS,UTIL",,2.44,6.2,0.00,15.13
245,Ryne Nelson,ARI,"SP,RP",SP,169.11,6.50,7.66,-1.16,29,0.234,SP,SP,60,5.47,1.19,5.00,6.50
246,Max Muncy,LAD,3B,Hitter,367.90,14.15,15.31,-1.16,29,0.285,3B,"3B,UTIL",,2.28,6.2,0.00,14.15
247,Shane Bieber,TOR,SP,SP,168.56,6.48,7.66,-1.18,29,0.733,SP,SP,60,5.45,1.19,5.00,6.48
248,Jung Hoo Lee,SF,CF,Hitter,400.43,15.40,16.60,-1.20,29,1.118,UTIL,"OF,UTIL",,2.48,6.2,0.00,15.40
249,Tatsuya Imai,HOU,SP,SP,167.77,6.45,7.66,-1.21,29,0.679,SP,SP,60,5.42,1.19,5.00,6.45
250,Colt Keith,DET,"1B,2B,3B",Hitter,365.71,14.07,15.31,-1.25,29,2.536,3B,"1B,2B,3B,UTIL",,2.27,6.2,0.00,14.07
251,Josh Bell,MIN,1B,Hitter,398.82,15.34,16.60,-1.26,29,0.492,UTIL,"1B,UTIL",,2.47,6.2,0.00,15.34
252,Mike Burrows,HOU,"SP,RP",SP,165.24,6.36,7.66,-1.31,29,2.216,SP,SP,60,5.34,1.19,5.00,6.36
253,Bubba Chandler,PIT,SP,SP,164.42,6.32,7.66,-1.34,29,1.622,SP,SP,60,5.31,1.19,5.00,6.32
254,J.P. Crawford,SEA,SS,Hitter,396.03,15.23,16.60,-1.37,29,1.262,UTIL,"SS,UTIL",,2.46,6.2,0.00,15.23
255,Brendan Donovan,SEA,"2B,SS,LF",Hitter,387.36,14.90,16.28,-1.38,29,0.596,2B,"2B,SS,OF,UTIL",,2.40,6.2,0.00,14.90
256,Cade Horton,CHC,SP,SP,163.03,6.27,7.66,-1.39,29,0.393,SP,SP,60,5.27,1.19,5.00,6.27
257,Nolan Gorman,STL,"2B,3B",Hitter,361.24,13.89,15.31,-1.42,29,1.226,3B,"2B,3B,UTIL",,2.24,6.2,0.00,13.89
258,Noah Cameron,KC,SP,SP,162.12,6.24,7.66,-1.43,29,0.196,SP,SP,60,5.24,1.19,5.00,6.24
259,Michael Wacha,KC,SP,SP,161.87,6.23,7.66,-1.44,29,0.427,SP,SP,60,5.23,1.19,5.00,6.23
260,J.T. Realmuto,PHI,C,Hitter,327.49,12.60,14.05,-1.45,29,0.836,C,"C,UTIL",,2.03,6.2,0.00,12.60
261,Gabriel Moreno,ARI,C,Hitter,327.38,12.59,14.05,-1.46,29,0.241,C,"C,UTIL",,2.03,6.2,0.00,12.59
262,Jake Burger,TEX,1B,Hitter,393.35,15.13,16.60,-1.47,29,0.719,UTIL,"1B,UTIL",,2.44,6.2,0.00,15.13
263,Kyle Teel,CWS,C,Hitter,326.92,12.57,14.05,-1.48,29,0.530,C,"C,UTIL",,2.03,6.2,0.00,12.57
264,Luis Garcia,WSH,2B,Hitter,384.66,14.79,16.28,-1.49,29,0.738,2B,"2B,UTIL",,2.39,6.2,0.00,14.79
265,Daylen Lile,WSH,"LF,RF",Hitter,392.87,15.11,16.60,-1.49,29,0.237,UTIL,"OF,UTIL",,2.44,6.2,0.00,15.11
266,Chase Meidroth,CWS,"2B,3B,SS",Hitter,359.28,13.82,15.31,-1.50,29,1.008,3B,"2B,3B,SS,UTIL",,2.23,6.2,0.00,13.82
267,Zebby Matthews,MIN,SP,SP,160.23,6.16,7.66,-1.50,29,0.319,SP,SP,60,5.18,1.19,5.00,6.16
268,Braxton Garrett,MIA,SP,SP,160.04,6.16,7.66,-1.51,29,0.898,SP,SP,60,5.17,1.19,5.00,6.16
269,Brayan Bello,BOS,SP,SP,159.21,6.12,7.66,-1.54,30,4.888,SP,SP,60,5.15,1.19,5.00,6.12
270,Chad Patrick,MIL,SP,SP,158.75,6.11,7.66,-1.56,30,1.783,SP,SP,60,5.13,1.19,5.00,6.11
271,Andres Gimenez,TOR,"2B,SS",Hitter,382.64,14.72,16.28,-1.56,30,0.657,2B,"2B,SS,UTIL",,2.37,6.2,0.00,14.72
272,Jacob Lopez,ATH,SP,SP,157.39,6.05,7.66,-1.61,31,4.221,SP,SP,60,5.09,1.19,5.00,6.05
273,Kyle Manzardo,CLE,1B,Hitter,389.58,14.98,16.60,-1.61,31,0.394,UTIL,"1B,UTIL",,2.42,6.2,0.00,14.98
274,Dennis Santana,PIT,RP,RP,222.50,8.56,10.18,-1.62,31,0.243,RP,RP,12,3.42,2.5,0.29,8.56
275,Braxton Ashcraft,PIT,"SP,RP",SP,156.72,6.03,7.66,-1.63,31,1.021,SP,SP,60,5.07,1.19,5.00,6.03
276,Ramon Laureano,SD,"LF,CF,RF",Hitter,388.60,14.95,16.60,-1.65,31,1.088,UTIL,"OF,UTIL",,2.41,6.2,0.00,14.95
277,Colton Cowser,BAL,"LF,CF,RF",Hitter,388.45,14.94,16.60,-1.66,31,0.320,UTIL,"OF,UTIL",,2.41,6.2,0.00,14.94
278,Kodai Senga,NYM,SP,SP,155.12,5.97,7.66,-1.70,31,2.504,SP,SP,60,5.01,1.19,5.00,5.97
279,Brooks Lee,MIN,"2B,3B,SS",Hitter,353.37,13.59,15.31,-1.72,31,1.618,3B,"2B,3B,SS,UTIL",,2.19,6.2,0.00,13.59
280,Austin Wells,NYY,C,Hitter,319.89,12.30,14.05,-1.75,31,1.128,C,"C,UTIL",,1.98,6.2,0.00,12.30
281,Kenley Jansen,DET,RP,RP,219.01,8.42,10.18,-1.75,31,0.331,RP,RP,12,3.37,2.5,0.29,8.42
282,Andrew Vaughn,MIL,1B,Hitter,383.50,14.75,16.60,-1.85,32,5.580,UTIL,"1B,UTIL",,2.38,6.2,0.00,14.75
283,Lars Nootbaar,STL,"LF,CF,RF",Hitter,383.25,14.74,16.60,-1.86,32,0.328,UTIL,"OF,UTIL",,2.38,6.2,0.00,14.74
284,Josh Jung,TEX,3B,Hitter,349.65,13.45,15.31,-1.87,32,0.323,3B,"3B,UTIL",,2.17,6.2,0.00,13.45
285,Bo Naylor,CLE,C,Hitter,316.51,12.17,14.05,-1.88,32,0.357,C,"C,UTIL",,1.96,6.2,0.00,12.17
286,Francisco Alvarez,NYM,C,Hitter,316.29,12.16,14.05,-1.89,32,0.318,C,"C,UTIL",,1.96,6.2,0.00,12.16
287,Seth Lugo,KC,SP,SP,149.83,5.76,7.66,-1.90,32,0.576,SP,SP,60,4.84,1.19,5.00,5.76
288,Josh Smith,TEX,"1B,3B,SS,LF,RF",Hitter,348.62,13.41,15.31,-1.91,32,0.351,3B,"1B,3B,SS,OF,UTIL",,2.16,6.2,0.00,13.41
289,Parker Messick,CLE,SP,SP,149.49,5.75,7.66,-1.91,32,0.282,SP,SP,60,4.83,1.19,5.00,5.75
290,Ryan Weathers,NYY,SP,SP,148.65,5.72,7.66,-1.94,32,1.602,SP,SP,60,4.80,1.19,5.00,5.72
291,Taj Bradley,MIN,SP,SP,148.41,5.71,7.66,-1.95,32,0.795,SP,SP,60,4.80,1.19,5.00,5.71
292,Jeffrey Springs,ATH,SP,SP,147.58,5.68,7.66,-1.99,32,2.654,SP,SP,60,4.77,1.19,5.00,5.68
293,Dustin May,STL,SP,SP,147.07,5.66,7.66,-2.00,32,1.321,SP,SP,60,4.75,1.19,5.00,5.66
294,Tyler Mahle,SF,SP,SP,146.97,5.65,7.66,-2.01,32,0.246,SP,SP,60,4.75,1.19,5.00,5.65
295,JJ Wetherholt,STL,"2B,3B,SS",Hitter,345.49,13.29,15.31,-2.03,32,1.154,3B,"2B,3B,SS,UTIL",,2.14,6.2,0.00,13.29
296,Matthew Liberatore,STL,SP,SP,145.30,5.59,7.66,-2.07,32,2.901,SP,SP,60,4.70,1.19,5.00,5.59
297,Kerry Carpenter,DET,"LF,RF",Hitter,377.28,14.51,16.60,-2.09,32,0.684,UTIL,"OF,UTIL",,2.34,6.2,0.00,14.51
298,Jeff McNeil,ATH,"2B,LF,CF,RF",Hitter,368.90,14.19,16.28,-2.09,32,0.176,2B,"2B,OF,UTIL",,2.29,6.2,0.00,14.19
299,Logan Henderson,MIL,SP,SP,144.60,5.56,7.66,-2.10,32,0.466,SP,SP,60,4.67,1.19,5.00,5.56
300,Samuel Basallo,BAL,C,Hitter,310.60,11.95,14.05,-2.10,32,0.223,C,"C,UTIL",,1.93,6.2,0.00,11.95
301,Slade Cecconi,CLE,SP,SP,143.81,5.53,7.66,-2.13,32,1.775,SP,SP,60,4.65,1.19,5.00,5.53
302,Jameson Taillon,CHC,SP,SP,143.30,5.51,7.66,-2.15,32,1.265,SP,SP,60,4.63,1.19,5.00,5.51
303,Sal Frelick,MIL,"LF,CF,RF",Hitter,375.46,14.44,16.60,-2.16,32,0.423,UTIL,"OF,UTIL",,2.33,6.2,0.00,14.44
304,Will Warren,NYY,SP,SP,142.91,5.50,7.66,-2.17,32,0.462,SP,SP,60,4.62,1.19,5.00,5.50
305,Landen Roupp,SF,SP,SP,142.74,5.49,7.66,-2.17,32,0.553,SP,SP,60,4.61,1.19,5.00,5.49
306,Jackson Holliday,BAL,"2B,SS",Hitter,366.43,14.09,16.28,-2.19,32,1.405,2B,"2B,SS,UTIL",,2.27,6.2,0.00,14.09
307,Trevor Megill,MIL,RP,RP,207.67,7.99,10.18,-2.19,32,0.202,RP,RP,12,3.19,2.5,0.29,7.99
308,Matt Wallner,MIN,"LF,RF",Hitter,372.95,14.34,16.60,-2.25,33,5.901,UTIL,"OF,UTIL",,2.31,6.2,0.00,14.34
309,Ryan O'Hearn,PIT,"1B,LF,RF",Hitter,372.27,14.32,16.60,-2.28,33,1.405,UTIL,"1B,OF,UTIL",,2.31,6.2,0.00,14.32
310,Griffin Jax,TB,RP,RP,204.69,7.87,10.18,-2.30,33,1.201,RP,RP,12,3.15,2.5,0.29,7.87
311,Mickey Moniak,COL,"LF,CF,RF",Hitter,371.48,14.29,16.60,-2.31,33,0.411,UTIL,"OF,UTIL",,2.30,6.2,0.00,14.29
312,Zach Eflin,BAL,SP,SP,138.77,5.34,7.66,-2.32,33,0.711,SP,SP,60,4.48,1.19,5.00,5.34
313,Foster Griffin,WSH,RP,SP,138.47,5.33,7.66,-2.34,33,0.562,SP,SP,60,4.48,1.19,5.00,5.33
314,Roki Sasaki,LAD,SP,SP,137.93,5.31,7.66,-2.36,33,1.015,SP,SP,60,4.46,1.19,5.00,5.31
315,Luis Severino,ATH,SP,SP,137.53,5.29,7.66,-2.37,33,0.734,SP,SP,60,4.44,1.19,5.00,5.29
316,Jared Triolo,PIT,"1B,2B,3B,SS",Hitter,336.49,12.94,15.31,-2.37,33,0.041,3B,"1B,2B,3B,SS,UTIL",,2.09,6.2,0.00,12.94
317,Justin Steele,CHC,SP,SP,137.40,5.28,7.66,-2.38,33,0.275,SP,SP,60,4.44,1.19,5.00,5.28
318,Robert Garcia,TEX,RP,RP,201.40,7.75,10.18,-2.43,34,4.340,RP,RP,12,3.10,2.5,0.29,7.75
319,Abner Uribe,MIL,RP,RP,200.53,7.71,10.18,-2.46,34,2.131,RP,RP,12,3.08,2.5,0.29,7.71
320,Sal Stewart,CIN,1B,Hitter,367.16,14.12,16.60,-2.48,34,0.702,UTIL,"1B,UTIL",,2.28,6.2,0.00,14.12
321,Jared Jones,PIT,SP,SP,134.17,5.16,7.66,-2.50,34,1.285,SP,SP,60,4.34,1.19,5.00,5.16
322,Logan O'Hoppe,LAA,C,Hitter,299.14,11.51,14.05,-2.54,34,2.099,C,"C,UTIL",,1.86,6.2,0.00,11.51
323,Dean Kremer,BAL,SP,SP,133.01,5.12,7.66,-2.55,34,0.051,SP,SP,60,4.30,1.19,5.00,5.12
324,Grant Holmes,ATL,SP,SP,132.77,5.11,7.66,-2.56,34,0.429,SP,SP,60,4.29,1.19,5.00,5.11
325,Justin Verlander,DET,SP,SP,132.66,5.10,7.66,-2.56,34,0.179,SP,SP,60,4.29,1.19,5.00,5.10
326,Max Meyer,MIA,SP,SP,132.46,5.09,7.66,-2.57,34,0.343,SP,SP,60,4.28,1.19,5.00,5.09
327,Josh Lowe,LAA,"LF,CF,RF",Hitter,364.63,14.02,16.60,-2.57,34,0.419,UTIL,"OF,UTIL",,2.26,6.2,0.00,14.02
328,Cade Cavalli,WSH,SP,SP,131.91,5.07,7.66,-2.59,34,0.989,SP,SP,60,4.26,1.19,5.00,5.07
329,Mark Vientos,NYM,3B,Hitter,329.81,12.69,15.31,-2.63,35,3.005,3B,"3B,UTIL",,2.05,6.2,0.00,12.69
330,Joey Ortiz,MIL,SS,Hitter,363.03,13.96,16.60,-2.64,35,0.358,UTIL,"SS,UTIL",,2.25,6.2,0.00,13.96
331,Michael McGreevy,STL,SP,SP,130.50,5.02,7.66,-2.64,35,0.598,SP,SP,60,4.22,1.19,5.00,5.02
332,Spencer Schwellenbach,ATL,SP,SP,129.29,4.97,7.66,-2.69,36,3.882,SP,SP,60,4.18,1.19,5.00,4.97
333,Nick Martinez,TB,"SP,RP",SP,128.31,4.94,7.66,-2.73,36,2.234,SP,SP,60,4.15,1.19,5.00,4.94
334,Tyler Stephenson,CIN,C,Hitter,294.27,11.32,14.05,-2.73,36,0.256,C,"C,UTIL",,1.83,6.2,0.00,11.32
335,Eduardo Rodriguez,ARI,SP,SP,127.76,4.91,7.66,-2.75,36,0.771,SP,SP,60,4.13,1.19,5.00,4.91
336,Ian Seymour,TB,"SP,RP",SP,127.75,4.91,7.66,-2.75,36,0.013,SP,SP,60,4.13,1.19,5.00,4.91
337,Jac Caglianone,KC,"1B,RF",Hitter,359.53,13.83,16.60,-2.77,36,1.118,UTIL,"1B,OF,UTIL",,2.23,6.2,0.00,13.83
338,Cristian Javier,HOU,SP,SP,126.98,4.88,7.66,-2.78,36,0.412,SP,SP,60,4.10,1.19,5.00,4.88
339,Steven Matz,TB,RP,SP,125.99,4.85,7.66,-2.82,36,2.151,SP,SP,60,4.07,1.19,5.00,4.85
340,Jordan Westburg,BAL,"2B,3B",Hitter,324.67,12.49,15.31,-2.83,36,0.540,3B,"2B,3B,UTIL",,2.01,6.2,0.00,12.49
341,Simeon Woods Richardson,MIN,SP,SP,125.04,4.81,7.66,-2.85,36,1.426,SP,SP,60,4.04,1.19,5.00,4.81
342,Ryan McMahon,NYY,3B,Hitter,323.53,12.44,15.31,-2.87,36,1.215,3B,"3B,UTIL",,2.01,6.2,0.00,12.44
343,Seranthony Dominguez,CWS,RP,RP,188.96,7.27,10.18,-2.91,36,2.108,RP,RP,12,2.91,2.5,0.29,7.27
344,Zack Littell,,SP,SP,122.75,4.72,7.66,-2.94,36,1.617,SP,SP,60,3.97,1.19,5.00,4.72
345,Jose Berrios,TOR,SP,SP,122.74,4.72,7.66,-2.94,36,0.016,SP,SP,60,3.97,1.19,5.00,4.72
346,Connor Norby,MIA,3B,Hitter,319.22,12.28,15.31,-3.04,37,4.515,3B,"3B,UTIL",,1.98,6.2,0.00,12.28
347,Victor Scott,STL,CF,Hitter,351.98,13.54,16.60,-3.06,37,0.730,UTIL,"OF,UTIL",,2.18,6.2,0.00,13.54
348,Jorge Soler,LAA,RF,Hitter,351.58,13.52,16.60,-3.08,37,0.494,UTIL,"OF,UTIL",,2.18,6.2,0.00,13.52
349,Cedric Mullins II,TB,CF,Hitter,350.27,13.47,16.60,-3.13,37,1.630,UTIL,"OF,UTIL",,2.17,6.2,0.00,13.47
350,Evan Carter,TEX,"LF,CF,RF",Hitter,349.06,13.43,16.60,-3.17,37,1.350,UTIL,"OF,UTIL",,2.17,6.2,0.00,13.43
351,Brandon Marsh,PHI,"LF,CF",Hitter,348.55,13.41,16.60,-3.19,37,0.527,UTIL,"OF,UTIL",,2.16,6.2,0.00,13.41
352,Spencer Horwitz,PIT,1B,Hitter,348.24,13.39,16.60,-3.20,37,0.331,UTIL,"1B,UTIL",,2.16,6.2,0.00,13.39
353,Adrian Houser,SF,SP,SP,113.89,4.38,7.66,-3.28,37,2.324,SP,SP,60,3.68,1.19,5.00,4.38
354,Tommy Edman,LAD,"2B,3B,CF",Hitter,312.75,12.03,15.31,-3.29,37,0.110,3B,"2B,3B,OF,UTIL",,1.94,6.2,0.00,12.03
355,Ke'Bryan Hayes,CIN,3B,Hitter,311.95,12.00,15.31,-3.32,37,0.988,3B,"3B,UTIL",,1.94,6.2,0.00,12.00
356,Brett Baty,NYM,"2B,3B",Hitter,311.82,11.99,15.31,-3.32,37,0.166,3B,"2B,3B,UTIL",,1.93,6.2,0.00,11.99
357,Andrew Benintendi,CWS,LF,Hitter,344.73,13.26,16.60,-3.34,37,0.571,UTIL,"OF,UTIL",,2.14,6.2,0.00,13.26
358,Parker Meadows,DET,CF,Hitter,344.27,13.24,16.60,-3.36,37,0.662,UTIL,"OF,UTIL",,2.14,6.2,0.00,13.24
359,Patrick Bailey,SF,C,Hitter,274.66,10.56,14.05,-3.49,38,5.614,C,"C,UTIL",,1.70,6.2,0.00,10.56
360,Johan Oviedo,BOS,SP,SP,108.11,4.16,7.66,-3.50,38,0.469,SP,SP,60,3.49,1.19,5.00,4.16
361,Brad Lord,WSH,SP,SP,107.56,4.14,7.66,-3.52,38,0.565,SP,SP,60,3.48,1.19,5.00,4.14
362,Harrison Bader,SF,"LF,CF,RF",Hitter,339.90,13.07,16.60,-3.53,38,0.026,UTIL,"OF,UTIL",,2.11,6.2,0.00,13.07
363,Luis Gil,NYY,SP,SP,107.27,4.13,7.66,-3.54,38,0.344,SP,SP,60,3.47,1.19,5.00,4.13
364,Carlos Narvaez,BOS,C,Hitter,273.24,10.51,14.05,-3.54,38,0.187,C,"C,UTIL",,1.70,6.2,0.00,10.51
365,Aaron Civale,ATH,"SP,RP",SP,106.89,4.11,7.66,-3.55,38,0.348,SP,SP,60,3.45,1.19,5.00,4.11
366,Davis Martin,CWS,SP,SP,106.89,4.11,7.66,-3.55,38,0.001,SP,SP,60,3.45,1.19,5.00,4.11
367,Sean Burke,CWS,"SP,RP",SP,106.37,4.09,7.66,-3.57,38,0.826,SP,SP,60,3.44,1.19,5.00,4.09
368,Dillon Dingler,DET,C,Hitter,271.96,10.46,14.05,-3.59,38,1.873,C,"C,UTIL",,1.69,6.2,0.00,10.46
369,Andre Pallante,STL,SP,SP,105.84,4.07,7.66,-3.59,38,0.083,SP,SP,60,3.42,1.19,5.00,4.07
370,Jordan Walker,STL,"LF,RF",Hitter,338.02,13.00,16.60,-3.60,38,0.829,UTIL,"OF,UTIL",,2.10,6.2,0.00,13.00
371,Kumar Rocker,TEX,SP,SP,105.12,4.04,7.66,-3.62,38,2.289,SP,SP,60,3.40,1.19,5.00,4.04
372,Chandler Simpson,TB,"LF,CF",Hitter,337.22,12.97,16.60,-3.63,38,0.957,UTIL,"OF,UTIL",,2.09,6.2,0.00,12.97
373,Carter Jensen,KC,C,Hitter,270.77,10.41,14.05,-3.64,38,0.668,C,"C,UTIL",,1.68,6.2,0.00,10.41
374,Zach McKinstry,DET,"3B,SS,LF,RF",Hitter,302.98,11.65,15.31,-3.66,38,2.443,3B,"3B,SS,OF,UTIL",,1.88,6.2,0.00,11.65
375,Edgar Quero,CWS,C,Hitter,269.77,10.38,14.05,-3.67,38,0.888,C,"C,UTIL",,1.67,6.2,0.00,10.38
376,Anthony Volpe,NYY,SS,Hitter,334.54,12.87,16.60,-3.73,39,4.429,UTIL,"SS,UTIL",,2.08,6.2,0.00,12.87
377,Lucas Giolito,,SP,SP,100.87,3.88,7.66,-3.78,39,2.859,SP,SP,60,3.26,1.19,5.00,3.88
