Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
190,Daulton Varsho,TOR,"LF,CF",Hitter,421.58,16.21,16.47,-0.25,23,0.362,UTIL,"OF,UTIL",,2.62,6.2,0.00,16.21
191,Christian Walker,HOU,1B,Hitter,421.28,16.20,16.47,-0.26,23,0.379,UTIL,"1B,UTIL",,2.61,6.2,0.00,16.20
192,Brady Singer,CIN,SP,SP,187.03,7.19,7.46,-0.26,23,0.026,SP,SP,60,6.04,1.19,5.00,7.19
193,Carlos Estevez,KC,RP,RP,256.18,9.85,10.15,-0.30,23,1.341,RP,RP,12,3.94,2.5,0.29,9.85
194,Mike Trout,LAA,"CF,RF",Hitter,420.24,16.16,16.47,-0.30,23,0.093,UTIL,"OF,UTIL",,2.61,6.2,0.00,16.16
195,Matt McLain,CIN,2B,Hitter,408.47,15.71,16.02,-0.31,23,0.183,2B,"2B,UTIL",,2.53,6.2,0.00,15.71
196,Mitch Keller,PIT,SP,SP,185.52,7.14,7.46,-0.32,23,0.674,SP,SP,60,6.00,1.19,5.00,7.14
197,Isaac Paredes,HOU,3B,Hitter,388.78,14.95,15.29,-0.33,23,0.583,3B,"3B,UTIL",,2.41,6.2,0.00,14.95
198,Nolan Schanuel,LAA,1B,Hitter,419.40,16.13,16.47,-0.34,23,0.140,UTIL,"1B,UTIL",,2.60,6.2,0.00,16.13
199,Shane Smith,CWS,SP,SP,183.85,7.07,7.46,-0.39,24,4.857,SP,SP,60,5.94,1.19,5.00,7.07
200,Xander Bogaerts,SD,SS,Hitter,418.04,16.08,16.47,-0.39,24,0.108,UTIL,"SS,UTIL",,2.59,6.2,0.00,16.08
201,Reynaldo Lopez,ATL,SP,SP,183.32,7.05,7.46,-0.41,24,1.192,SP,SP,60,5.93,1.19,5.00,7.05
202,Alejandro Kirk,TOR,C,Hitter,354.72,13.64,14.05,-0.41,24,0.117,C,"C,UTIL",,2.20,6.2,0.00,13.64
203,Cody Ponce,TOR,SP,SP,183.07,7.04,7.46,-0.42,24,0.612,SP,SP,60,5.92,1.19,5.00,7.04
204,Emilio Pagan,CIN,RP,RP,253.06,9.73,10.15,-0.42,24,0.337,RP,RP,12,3.89,2.5,0.29,9.73
205,Trent Grisham,NYY,CF,Hitter,417.16,16.04,16.47,-0.42,24,0.101,UTIL,"OF,UTIL",,2.59,6.2,0.00,16.04
206,Reid Detmers,LAA,RP,SP,182.91,7.04,7.46,-0.42,24,0.035,SP,SP,60,5.91,1.19,5.00,7.04
207,Jonathan Aranda,TB,1B,Hitter,417.05,16.04,16.47,-0.43,24,0.350,UTIL,"1B,UTIL",,2.59,6.2,0.00,16.04
208,Carlos Correa,HOU,"3B,SS",Hitter,385.98,14.85,15.29,-0.44,25,3.102,3B,"3B,SS,UTIL",,2.39,6.2,0.00,14.85
209,TJ Friedl,CIN,"LF,CF",Hitter,416.60,16.02,16.47,-0.44,25,0.264,UTIL,"OF,UTIL",,2.58,6.2,0.00,16.02
210,Luis Arraez,SF,"1B,2B",Hitter,404.02,15.54,16.02,-0.48,26,7.771,2B,"1B,2B,UTIL",,2.51,6.2,0.00,15.54
211,Jacob Wilson,ATH,SS,Hitter,415.38,15.98,16.47,-0.49,26,1.259,UTIL,"SS,UTIL",,2.58,6.2,0.00,15.98
212,Sean Manaea,NYM,"SP,RP",SP,180.85,6.96,7.46,-0.50,26,1.235,SP,SP,60,5.85,1.19,5.00,6.96
213,Bryce Miller,SEA,SP,SP,180.31,6.94,7.46,-0.52,26,2.072,SP,SP,60,5.83,1.19,5.00,6.94
214,Bailey Ober,MIN,SP,SP,180.21,6.93,7.46,-0.53,26,0.293,SP,SP,60,5.82,1.19,5.00,6.93
215,Grayson Rodriguez,LAA,SP,SP,179.70,6.91,7.46,-0.55,26,1.539,SP,SP,60,5.81,1.19,5.00,6.91
216,Brandon Lowe,PIT,2B,Hitter,402.17,15.47,16.02,-0.55,26,0.277,2B,"2B,UTIL",,2.49,6.2,0.00,15.47
217,Marcell Ozuna,PIT,Util,Hitter,412.72,15.87,16.47,-0.59,27,3.127,UTIL,UTIL,,2.56,6.2,0.00,15.87
218,Cam Schlittler,NYY,SP,SP,178.33,6.86,7.46,-0.60,27,0.319,SP,SP,60,5.76,1.19,5.00,6.86
219,Clay Holmes,NYM,SP,SP,178.28,6.86,7.46,-0.60,27,0.123,SP,SP,60,5.76,1.19,5.00,6.86
220,Otto Lopez,MIA,"2B,SS",Hitter,400.74,15.41,16.02,-0.60,27,0.358,2B,"2B,SS,UTIL",,2.49,6.2,0.00,15.41
221,Royce Lewis,MIN,3B,Hitter,381.58,14.68,15.29,-0.61,27,0.411,3B,"3B,UTIL",,2.37,6.2,0.00,14.68
222,Nolan Arenado,ARI,3B,Hitter,381.51,14.67,15.29,-0.61,27,0.256,3B,"3B,UTIL",,2.37,6.2,0.00,14.67
223,Brenton Doyle,COL,CF,Hitter,412.06,15.85,16.47,-0.62,27,0.385,UTIL,"OF,UTIL",,2.56,6.2,0.00,15.85
224,Chris Bassitt,BAL,SP,SP,177.19,6.82,7.46,-0.64,27,2.733,SP,SP,60,5.73,1.19,5.00,6.82
225,Joey Cantillo,CLE,"SP,RP",SP,177.13,6.81,7.46,-0.64,27,0.205,SP,SP,60,5.72,1.19,5.00,6.81
226,Jack Leiter,TEX,SP,SP,177.08,6.81,7.46,-0.65,27,0.321,SP,SP,60,5.72,1.19,5.00,6.81
227,Caleb Durbin,BOS,"2B,3B",Hitter,379.29,14.59,15.29,-0.70,28,8.661,3B,"2B,3B,UTIL",,2.35,6.2,0.00,14.59
228,Brandon Pfaadt,ARI,SP,SP,175.41,6.75,7.46,-0.71,28,0.978,SP,SP,60,5.67,1.19,5.00,6.75
229,Casey Mize,DET,SP,SP,174.74,6.72,7.46,-0.74,28,1.948,SP,SP,60,5.65,1.19,5.00,6.72
230,Ryan Jeffers,MIN,C,Hitter,345.58,13.29,14.05,-0.76,28,1.463,C,"C,UTIL",,2.14,6.2,0.00,13.29
231,Pete Fairbanks,MIA,RP,RP,241.89,9.30,10.15,-0.85,29,4.973,RP,RP,12,3.72,2.5,0.29,9.30
232,Trevor Rogers,BAL,SP,SP,171.57,6.60,7.46,-0.86,29,0.290,SP,SP,60,5.55,1.19,5.00,6.60
233,Wilyer Abreu,BOS,"LF,CF,RF",Hitter,404.60,15.56,16.47,-0.90,29,1.706,UTIL,"OF,UTIL",,2.51,6.2,0.00,15.56
234,Hunter Greene,CIN,SP,SP,170.27,6.55,7.46,-0.91,29,0.109,SP,SP,60,5.50,1.19,5.00,6.55
235,Mike Burrows,HOU,"SP,RP",SP,170.21,6.55,7.46,-0.91,29,0.078,SP,SP,60,5.50,1.19,5.00,6.55
236,Jake Cronenworth,SD,"1B,2B,SS",Hitter,392.60,15.10,16.02,-0.92,29,0.272,2B,"1B,2B,SS,UTIL",,2.44,6.2,0.00,15.10
237,Noelvi Marte,CIN,"3B,RF",Hitter,372.43,14.32,15.29,-0.96,29,1.713,3B,"3B,OF,UTIL",,2.31,6.2,0.00,14.32
238,Ryne Nelson,ARI,"SP,RP",SP,168.28,6.47,7.46,-0.98,29,0.795,SP,SP,60,5.44,1.19,5.00,6.47
239,Jordan Beck,COL,"LF,RF",Hitter,402.27,15.47,16.47,-0.99,29,0.335,UTIL,"OF,UTIL",,2.50,6.2,0.00,15.47
240,Brendan Donovan,SEA,"2B,SS,LF",Hitter,390.30,15.01,16.02,-1.01,29,0.677,2B,"2B,SS,OF,UTIL",,2.42,6.2,0.00,15.01
241,Jung Hoo Lee,SF,CF,Hitter,400.47,15.40,16.47,-1.06,30,3.071,UTIL,"OF,UTIL",,2.48,6.2,0.00,15.40
242,Tatsuya Imai,HOU,SP,SP,166.07,6.39,7.46,-1.07,30,0.328,SP,SP,60,5.37,1.19,5.00,6.39
243,Bubba Chandler,PIT,SP,SP,165.83,6.38,7.46,-1.08,30,0.453,SP,SP,60,5.36,1.19,5.00,6.38
244,Addison Barger,TOR,"3B,LF,RF",Hitter,368.90,14.19,15.29,-1.10,30,0.916,3B,"3B,OF,UTIL",,2.29,6.2,0.00,14.19
245,Ernie Clement,TOR,"1B,2B,3B,SS",Hitter,368.41,14.17,15.29,-1.12,30,0.832,3B,"1B,2B,3B,SS,UTIL",,2.29,6.2,0.00,14.17
246,Shane Bieber,TOR,SP,SP,164.42,6.32,7.46,-1.13,30,0.851,SP,SP,60,5.31,1.19,5.00,6.32
247,Cade Horton,CHC,SP,SP,164.10,6.31,7.46,-1.15,30,0.656,SP,SP,60,5.30,1.19,5.00,6.31
248,Willi Castro,COL,"2B,3B,LF,RF",Hitter,366.98,14.11,15.29,-1.17,30,1.395,3B,"2B,3B,OF,UTIL",,2.28,6.2,0.00,14.11
249,Daylen Lile,WSH,"LF,RF",Hitter,396.35,15.24,16.47,-1.22,30,2.415,UTIL,"OF,UTIL",,2.46,6.2,0.00,15.24
250,J.P. Crawford,SEA,SS,Hitter,396.31,15.24,16.47,-1.22,30,0.082,UTIL,"SS,UTIL",,2.46,6.2,0.00,15.24
251,Max Muncy,LAD,3B,Hitter,365.43,14.06,15.29,-1.23,30,0.414,3B,"3B,UTIL",,2.27,6.2,0.00,14.06
252,Noah Cameron,KC,SP,SP,161.25,6.20,7.46,-1.25,30,1.237,SP,SP,60,5.21,1.19,5.00,6.20
253,Jake Burger,TEX,1B,Hitter,395.34,15.21,16.47,-1.26,30,0.288,UTIL,"1B,UTIL",,2.45,6.2,0.00,15.21
254,JJ Wetherholt,STL,"2B,3B,SS",Hitter,364.66,14.03,15.29,-1.26,30,0.026,3B,"2B,3B,SS,UTIL",,2.26,6.2,0.00,14.03
255,Colt Keith,DET,"1B,2B,3B",Hitter,364.49,14.02,15.29,-1.27,30,0.406,3B,"1B,2B,3B,UTIL",,2.26,6.2,0.00,14.02
256,Josh Bell,MIN,1B,Hitter,394.60,15.18,16.47,-1.29,30,1.399,UTIL,"1B,UTIL",,2.45,6.2,0.00,15.18
257,Braxton Garrett,MIA,SP,SP,160.19,6.16,7.46,-1.30,30,0.474,SP,SP,60,5.18,1.19,5.00,6.16
258,Kodai Senga,NYM,SP,SP,160.17,6.16,7.46,-1.30,30,0.076,SP,SP,60,5.18,1.19,5.00,6.16
259,Ryan Walker,SF,RP,RP,230.04,8.85,10.15,-1.31,30,1.020,RP,RP,12,3.54,2.5,0.29,8.85
260,Chase Meidroth,CWS,"2B,3B,SS",Hitter,362.78,13.95,15.29,-1.33,30,2.971,3B,"2B,3B,SS,UTIL",,2.25,6.2,0.00,13.95
261,Michael Wacha,KC,SP,SP,158.43,6.09,7.46,-1.36,31,3.039,SP,SP,60,5.12,1.19,5.00,6.09
262,Braxton Ashcraft,PIT,"SP,RP",SP,158.11,6.08,7.46,-1.38,31,0.963,SP,SP,60,5.11,1.19,5.00,6.08
263,Chad Patrick,MIL,SP,SP,157.60,6.06,7.46,-1.40,31,1.368,SP,SP,60,5.09,1.19,5.00,6.06
264,Nolan Gorman,STL,"2B,3B",Hitter,360.49,13.86,15.29,-1.42,31,1.639,3B,"2B,3B,UTIL",,2.24,6.2,0.00,13.86
265,Brayan Bello,BOS,SP,SP,156.60,6.02,7.46,-1.43,31,0.737,SP,SP,60,5.06,1.19,5.00,6.02
266,Andres Gimenez,TOR,"2B,SS",Hitter,378.88,14.57,16.02,-1.45,31,0.687,2B,"2B,SS,UTIL",,2.35,6.2,0.00,14.57
267,Jacob Lopez,ATH,SP,SP,155.48,5.98,7.46,-1.48,31,1.683,SP,SP,60,5.03,1.19,5.00,5.98
268,Zebby Matthews,MIN,SP,SP,155.05,5.96,7.46,-1.49,31,0.774,SP,SP,60,5.01,1.19,5.00,5.96
269,J.T. Realmuto,PHI,C,Hitter,325.74,12.53,14.05,-1.52,31,1.432,C,"C,UTIL",,2.02,6.2,0.00,12.53
270,Gabriel Moreno,ARI,C,Hitter,325.64,12.52,14.05,-1.53,31,0.196,C,"C,UTIL",,2.02,6.2,0.00,12.52
271,Luis Garcia,WSH,2B,Hitter,376.70,14.49,16.02,-1.53,31,0.170,2B,"2B,UTIL",,2.34,6.2,0.00,14.49
272,Jonathan India,KC,"2B,3B,LF",Hitter,357.42,13.75,15.29,-1.54,31,0.607,3B,"2B,3B,OF,UTIL",,2.22,6.2,0.00,13.75
273,Foster Griffin,WSH,RP,SP,152.52,5.87,7.46,-1.59,32,3.495,SP,SP,60,4.93,1.19,5.00,5.87
274,Dennis Santana,PIT,RP,RP,221.67,8.53,10.15,-1.63,32,1.857,RP,RP,12,3.41,2.5,0.29,8.53
275,Dustin May,STL,SP,SP,150.92,5.80,7.46,-1.65,32,1.099,SP,SP,60,4.88,1.19,5.00,5.80
276,Andrew Vaughn,MIL,1B,Hitter,383.50,14.75,16.47,-1.72,32,2.896,UTIL,"1B,UTIL",,2.38,6.2,0.00,14.75
277,Jackson Holliday,BAL,"2B,SS",Hitter,371.43,14.29,16.02,-1.73,32,0.576,2B,"2B,SS,UTIL",,2.30,6.2,0.00,14.29
278,Jameson Taillon,CHC,SP,SP,148.20,5.70,7.46,-1.76,32,0.949,SP,SP,60,4.79,1.19,5.00,5.70
279,Kenley Jansen,DET,RP,RP,218.13,8.39,10.15,-1.76,32,0.239,RP,RP,12,3.36,2.5,0.29,8.39
280,Parker Messick,CLE,SP,SP,147.42,5.67,7.46,-1.79,32,0.788,SP,SP,60,4.76,1.19,5.00,5.67
281,Quinn Priester,MIL,"SP,RP",SP,147.31,5.67,7.46,-1.79,32,0.138,SP,SP,60,4.76,1.19,5.00,5.67
282,Tyler Mahle,SF,SP,SP,147.07,5.66,7.46,-1.80,32,0.381,SP,SP,60,4.75,1.19,5.00,5.66
283,Seth Lugo,KC,SP,SP,146.79,5.65,7.46,-1.81,32,0.492,SP,SP,60,4.74,1.19,5.00,5.65
284,Ryan Weathers,NYY,SP,SP,146.54,5.64,7.46,-1.82,32,0.483,SP,SP,60,4.74,1.19,5.00,5.64
285,Matthew Liberatore,STL,SP,SP,146.51,5.64,7.46,-1.82,32,0.085,SP,SP,60,4.74,1.19,5.00,5.64
286,Austin Wells,NYY,C,Hitter,317.66,12.22,14.05,-1.83,32,0.959,C,"C,UTIL",,1.97,6.2,0.00,12.22
287,Kyle Manzardo,CLE,1B,Hitter,380.43,14.63,16.47,-1.83,32,0.141,UTIL,"1B,UTIL",,2.36,6.2,0.00,14.63
288,Ramon Laureano,SD,"LF,CF,RF",Hitter,380.35,14.63,16.47,-1.84,32,0.343,UTIL,"OF,UTIL",,2.36,6.2,0.00,14.63
289,Taj Bradley,MIN,SP,SP,145.26,5.59,7.46,-1.87,33,5.262,SP,SP,60,4.69,1.19,5.00,5.59
290,Francisco Alvarez,NYM,C,Hitter,316.55,12.18,14.05,-1.88,33,0.543,C,"C,UTIL",,1.96,6.2,0.00,12.18
291,Landen Roupp,SF,SP,SP,144.81,5.57,7.46,-1.89,33,1.274,SP,SP,60,4.68,1.19,5.00,5.57
292,Jeff McNeil,ATH,"2B,LF,CF,RF",Hitter,367.15,14.12,16.02,-1.90,33,0.977,2B,"2B,OF,UTIL",,2.28,6.2,0.00,14.12
293,Brooks Lee,MIN,"2B,3B,SS",Hitter,347.16,13.35,15.29,-1.93,34,3.913,3B,"2B,3B,SS,UTIL",,2.15,6.2,0.00,13.35
294,Grant Holmes,ATL,SP,SP,142.93,5.50,7.46,-1.96,34,1.832,SP,SP,60,4.62,1.19,5.00,5.50
295,Sal Stewart,CIN,1B,Hitter,377.08,14.50,16.47,-1.96,34,0.191,UTIL,"1B,UTIL",,2.34,6.2,0.00,14.50
296,Bo Naylor,CLE,C,Hitter,313.80,12.07,14.05,-1.98,34,1.169,C,"C,UTIL",,1.95,6.2,0.00,12.07
297,Colton Cowser,BAL,"LF,CF,RF",Hitter,376.51,14.48,16.47,-1.98,34,0.173,UTIL,"OF,UTIL",,2.34,6.2,0.00,14.48
298,Slade Cecconi,CLE,SP,SP,142.24,5.47,7.46,-1.99,34,0.103,SP,SP,60,4.60,1.19,5.00,5.47
299,Will Warren,NYY,SP,SP,142.20,5.47,7.46,-1.99,34,0.134,SP,SP,60,4.60,1.19,5.00,5.47
300,Josh Jung,TEX,3B,Hitter,343.95,13.23,15.29,-2.06,35,5.547,3B,"3B,UTIL",,2.13,6.2,0.00,13.23
301,Sal Frelick,MIL,"LF,CF,RF",Hitter,374.22,14.39,16.47,-2.07,35,0.767,UTIL,"OF,UTIL",,2.32,6.2,0.00,14.39
302,Samuel Basallo,BAL,C,Hitter,311.31,11.97,14.05,-2.08,35,0.250,C,"C,UTIL",,1.93,6.2,0.00,11.97
303,Josh Smith,TEX,"1B,3B,SS,LF,RF",Hitter,343.39,13.21,15.29,-2.08,35,0.118,3B,"1B,3B,SS,OF,UTIL",,2.13,6.2,0.00,13.21
304,Kerry Carpenter,DET,"LF,RF",Hitter,373.57,14.37,16.47,-2.10,35,1.286,UTIL,"OF,UTIL",,2.32,6.2,0.00,14.37
305,Justin Steele,CHC,SP,SP,138.88,5.34,7.46,-2.12,35,1.233,SP,SP,60,4.49,1.19,5.00,5.34
306,Kevin McGonigle,DET,SS,Hitter,372.52,14.33,16.47,-2.14,35,1.383,UTIL,"SS,UTIL",,2.31,6.2,0.00,14.33
307,Zach Eflin,BAL,SP,SP,138.13,5.31,7.46,-2.14,35,0.322,SP,SP,60,4.46,1.19,5.00,5.31
308,Jeffrey Springs,ATH,SP,SP,137.10,5.27,7.46,-2.18,35,2.011,SP,SP,60,4.43,1.19,5.00,5.27
309,Matt Wallner,MIN,"LF,RF",Hitter,370.70,14.26,16.47,-2.21,35,1.555,UTIL,"OF,UTIL",,2.30,6.2,0.00,14.26
310,Abner Uribe,MIL,RP,RP,206.45,7.94,10.15,-2.21,35,0.280,RP,RP,12,3.18,2.5,0.29,7.94
311,Robert Garcia,TEX,RP,RP,206.42,7.94,10.15,-2.21,35,0.061,RP,RP,12,3.18,2.5,0.29,7.94
312,Ryan O'Hearn,PIT,"1B,LF,RF",Hitter,370.53,14.25,16.47,-2.21,35,0.048,UTIL,"1B,OF,UTIL",,2.30,6.2,0.00,14.25
313,Jared Jones,PIT,SP,SP,135.95,5.23,7.46,-2.23,35,0.904,SP,SP,60,4.39,1.19,5.00,5.23
314,Mickey Moniak,COL,"LF,CF,RF",Hitter,369.47,14.21,16.47,-2.26,35,1.963,UTIL,"OF,UTIL",,2.29,6.2,0.00,14.21
315,Justin Verlander,DET,SP,SP,135.03,5.19,7.46,-2.26,35,0.529,SP,SP,60,4.36,1.19,5.00,5.19
316,Griffin Jax,TB,RP,RP,204.16,7.85,10.15,-2.30,35,2.536,RP,RP,12,3.14,2.5,0.29,7.85
317,Roki Sasaki,LAD,SP,SP,133.64,5.14,7.46,-2.32,35,1.078,SP,SP,60,4.32,1.19,5.00,5.14
318,Max Meyer,MIA,SP,SP,133.02,5.12,7.46,-2.34,35,1.764,SP,SP,60,4.30,1.19,5.00,5.12
319,Cade Cavalli,WSH,SP,SP,131.43,5.06,7.46,-2.40,36,3.802,SP,SP,60,4.25,1.19,5.00,5.06
320,Lars Nootbaar,STL,"LF,CF,RF",Hitter,365.37,14.05,16.47,-2.41,36,0.490,UTIL,"OF,UTIL",,2.27,6.2,0.00,14.05
321,Dean Kremer,BAL,SP,SP,131.11,5.04,7.46,-2.41,36,0.036,SP,SP,60,4.24,1.19,5.00,5.04
322,Ian Seymour,TB,"SP,RP",SP,130.76,5.03,7.46,-2.43,36,0.585,SP,SP,60,4.23,1.19,5.00,5.03
323,Trevor Megill,MIL,RP,RP,200.84,7.72,10.15,-2.43,36,0.040,RP,RP,12,3.09,2.5,0.29,7.72
324,Logan Henderson,MIL,SP,SP,130.52,5.02,7.46,-2.44,36,0.396,SP,SP,60,4.22,1.19,5.00,5.02
325,Michael McGreevy,STL,SP,SP,129.28,4.97,7.46,-2.48,36,2.831,SP,SP,60,4.18,1.19,5.00,4.97
326,Luis Severino,ATH,SP,SP,128.72,4.95,7.46,-2.51,36,1.029,SP,SP,60,4.16,1.19,5.00,4.95
327,Joey Ortiz,MIL,SS,Hitter,362.26,13.93,16.47,-2.53,36,1.288,UTIL,"SS,UTIL",,2.25,6.2,0.00,13.93
328,Eduardo Rodriguez,ARI,SP,SP,126.88,4.88,7.46,-2.58,36,2.679,SP,SP,60,4.10,1.19,5.00,4.88
329,Nick Martinez,TB,"SP,RP",SP,126.32,4.86,7.46,-2.60,36,1.059,SP,SP,60,4.08,1.19,5.00,4.86
330,Mark Vientos,NYM,3B,Hitter,329.84,12.69,15.29,-2.60,36,0.071,3B,"3B,UTIL",,2.05,6.2,0.00,12.69
331,Josh Lowe,LAA,"LF,CF,RF",Hitter,359.84,13.84,16.47,-2.63,36,1.187,UTIL,"OF,UTIL",,2.23,6.2,0.00,13.84
332,Steven Matz,TB,RP,SP,125.17,4.81,7.46,-2.64,36,0.683,SP,SP,60,4.05,1.19,5.00,4.81
333,Seranthony Dominguez,CWS,RP,RP,195.25,7.51,10.15,-2.64,36,0.037,RP,RP,12,3.00,2.5,0.29,7.51
334,Cristian Javier,HOU,SP,SP,123.98,4.77,7.46,-2.69,36,2.255,SP,SP,60,4.01,1.19,5.00,4.77
335,Simeon Woods Richardson,MIN,SP,SP,123.89,4.76,7.46,-2.69,36,0.162,SP,SP,60,4.00,1.19,5.00,4.76
336,Logan O'Hoppe,LAA,C,Hitter,295.14,11.35,14.05,-2.70,36,0.351,C,"C,UTIL",,1.83,6.2,0.00,11.35
337,Spencer Schwellenbach,ATL,SP,SP,122.72,4.72,7.46,-2.74,36,2.472,SP,SP,60,3.97,1.19,5.00,4.72
338,Tyler Stephenson,CIN,C,Hitter,293.29,11.28,14.05,-2.77,36,1.940,C,"C,UTIL",,1.82,6.2,0.00,11.28
339,Kyle Teel,CWS,C,Hitter,292.97,11.27,14.05,-2.78,36,0.581,C,"C,UTIL",,1.82,6.2,0.00,11.27
340,Brandon Marsh,PHI,"LF,CF",Hitter,354.95,13.65,16.47,-2.81,36,1.601,UTIL,"OF,UTIL",,2.20,6.2,0.00,13.65
341,Connor Norby,MIA,3B,Hitter,323.96,12.46,15.29,-2.83,36,0.572,3B,"3B,UTIL",,2.01,6.2,0.00,12.46
342,Jordan Westburg,BAL,"2B,3B",Hitter,323.95,12.46,15.29,-2.83,36,0.017,3B,"2B,3B,UTIL",,2.01,6.2,0.00,12.46
343,Ryan McMahon,NYY,3B,Hitter,322.56,12.41,15.29,-2.88,37,3.110,3B,"3B,UTIL",,2.00,6.2,0.00,12.41
344,Jared Triolo,PIT,"1B,2B,3B,SS",Hitter,321.54,12.37,15.29,-2.92,37,1.661,3B,"1B,2B,3B,SS,UTIL",,1.99,6.2,0.00,12.37
345,Jorge Soler,LAA,RF,Hitter,351.57,13.52,16.47,-2.94,37,0.890,UTIL,"OF,UTIL",,2.18,6.2,0.00,13.52
346,Victor Scott,STL,CF,Hitter,351.21,13.51,16.47,-2.96,37,0.530,UTIL,"OF,UTIL",,2.18,6.2,0.00,13.51
347,Jac Caglianone,KC,"1B,RF",Hitter,350.86,13.49,16.47,-2.97,37,0.567,UTIL,"1B,OF,UTIL",,2.18,6.2,0.00,13.49
348,Evan Carter,TEX,"LF,CF,RF",Hitter,350.58,13.48,16.47,-2.98,37,0.467,UTIL,"OF,UTIL",,2.17,6.2,0.00,13.48
349,Cedric Mullins II,TB,CF,Hitter,350.27,13.47,16.47,-2.99,37,0.566,UTIL,"OF,UTIL",,2.17,6.2,0.00,13.47
350,Zack Littell,WSH,SP,SP,115.48,4.44,7.46,-3.02,37,1.030,SP,SP,60,3.73,1.19,5.00,4.44
351,Spencer Horwitz,PIT,1B,Hitter,348.99,13.42,16.47,-3.04,37,1.168,UTIL,"1B,UTIL",,2.16,6.2,0.00,13.42
352,Adrian Houser,SF,SP,SP,113.16,4.35,7.46,-3.10,38,3.021,SP,SP,60,3.66,1.19,5.00,4.35
353,Andrew Benintendi,CWS,LF,Hitter,344.01,13.23,16.47,-3.23,39,5.631,UTIL,"OF,UTIL",,2.13,6.2,0.00,13.23
354,Jose Berrios,TOR,SP,SP,107.85,4.15,7.46,-3.31,39,2.031,SP,SP,60,3.49,1.19,5.00,4.15
355,Sean Burke,CWS,"SP,RP",SP,107.00,4.12,7.46,-3.34,39,0.748,SP,SP,60,3.46,1.19,5.00,4.12
356,Tommy Edman,LAD,"2B,3B,CF",Hitter,310.53,11.94,15.29,-3.34,39,0.035,3B,"2B,3B,OF,UTIL",,1.93,6.2,0.00,11.94
357,Anthony Volpe,NYY,SS,Hitter,340.79,13.11,16.47,-3.36,39,0.344,UTIL,"SS,UTIL",,2.11,6.2,0.00,13.11
358,Brett Baty,NYM,"2B,3B",Hitter,310.07,11.93,15.29,-3.36,39,0.039,3B,"2B,3B,UTIL",,1.92,6.2,0.00,11.93
359,Ke'Bryan Hayes,CIN,3B,Hitter,309.72,11.91,15.29,-3.37,39,0.320,3B,"3B,UTIL",,1.92,6.2,0.00,11.91
360,Joe Boyle,TB,"SP,RP",SP,105.87,4.07,7.46,-3.38,39,0.257,SP,SP,60,3.42,1.19,5.00,4.07
361,Kyle Harrison,MIL,"SP,RP",SP,105.72,4.07,7.46,-3.39,39,0.166,SP,SP,60,3.42,1.19,5.00,4.07
362,Harrison Bader,SF,"LF,CF,RF",Hitter,339.90,13.07,16.47,-3.39,39,0.113,UTIL,"OF,UTIL",,2.11,6.2,0.00,13.07
363,Max Scherzer,TOR,SP,SP,105.23,4.05,7.46,-3.41,39,1.606,SP,SP,60,3.40,1.19,5.00,4.05
364,Luis Gil,NYY,SP,SP,104.80,4.03,7.46,-3.43,39,1.925,SP,SP,60,3.39,1.19,5.00,4.03
365,Aaron Civale,ATH,"SP,RP",SP,104.21,4.01,7.46,-3.45,39,2.160,SP,SP,60,3.37,1.19,5.00,4.01
366,Davis Martin,CWS,SP,SP,103.65,3.99,7.46,-3.47,39,1.926,SP,SP,60,3.35,1.19,5.00,3.99
367,Jordan Walker,STL,"LF,RF",Hitter,337.79,12.99,16.47,-3.47,39,0.258,UTIL,"OF,UTIL",,2.10,6.2,0.00,12.99
368,Andre Pallante,STL,SP,SP,103.12,3.97,7.46,-3.49,39,1.361,SP,SP,60,3.33,1.19,5.00,3.97
369,Chandler Simpson,TB,"LF,CF",Hitter,336.45,12.94,16.47,-3.53,39,2.596,UTIL,"OF,UTIL",,2.09,6.2,0.00,12.94
370,Kumar Rocker,TEX,SP,SP,101.76,3.91,7.46,-3.54,39,1.059,SP,SP,60,3.29,1.19,5.00,3.91
371,Edgar Quero,CWS,C,Hitter,271.50,10.44,14.05,-3.61,40,3.478,C,"C,UTIL",,1.68,6.2,0.00,10.44
372,Mike Yastrzemski,ATL,"LF,CF,RF",Hitter,334.03,12.85,16.47,-3.62,40,0.411,UTIL,"OF,UTIL",,2.07,6.2,0.00,12.85
373,Lucas Giolito,,SP,SP,99.55,3.83,7.46,-3.63,40,0.396,SP,SP,60,3.22,1.19,5.00,3.83
374,Patrick Bailey,SF,C,Hitter,270.94,10.42,14.05,-3.63,40,0.066,C,"C,UTIL",,1.68,6.2,0.00,10.42
375,Dillon Dingler,DET,C,Hitter,270.22,10.39,14.05,-3.66,40,1.391,C,"C,UTIL",,1.68,6.2,0.00,10.39
376,Carter Jensen,KC,C,Hitter,269.80,10.38,14.05,-3.67,40,0.715,C,"C,UTIL",,1.67,6.2,0.00,10.38
377,Clayton Beeter,WSH,RP,RP,167.77,6.45,10.15,-3.70,40,1.180,RP,RP,12,2.58,2.5,0.29,6.45
